,beer_info,search_name,beer_name
284,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.3December 24, 2012
Also, something to barely remember. A regular lager with a little spicy feature. Some foam and dark golden features.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Michelob ultra,Michelob Ultra
285,"RyanE(145)
🇨🇦Canada
1.2December 12, 2012
Even the look doesn’t scream flavor. Not much to this ""beer"" at all. It’s drinkable but very plain.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
286,"StuOhBrew(10)
🇺🇸United States
0.6December 1, 2012
The ultimate ultra-light beer for those who can’t stand the taste of beer. It’s not uncommon that non-beer drinkers will head straight for the Michelob of there’s no fruity cocktail…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
287,"Bcoble003(344)
🇺🇸Shreve, United States
1.9November 16, 2012
For a light beer this is actually pretty well made, low in calories and full of flavor, if you want a super light beer with the most flavor I would pick this bad boy up.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
288,"Lagerboy(2,388)
🇨🇦Canada
0.8November 16, 2012
Clear pale piss yellow, feeble foamy white head lasts. No discernable aroma. Tasteless low carbed watered down industrial swill manufactured for yuppie poseurs. Average…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
289,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.6November 10, 2012
I used to think those other light beers were bland, but Michelob Ultra makes them seem as robust as a Belgian beer. Not that it’s absolutely God awful, but just that the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Michelob ultra,Michelob Ultra
290,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
1.8November 8, 2012
Bouteille de 341 ml dégustée chez mon père. Arôme: Très légère odeur de céréales. Apparence: La couleur est paille très pâle avec une faible densité de bulle. Saveur: Très léger…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
291,"vikingguy(1,107)
🇺🇸Carver, United States
1.3November 5, 2012
Ultra light, ultra crisp, ultra tasteless, ultra watery, ultra boring, ultra drinkable, ultra blah.  Flavor/texture are not off-putting but just another trendy macro lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
292,"ration(2,500)
🇫🇮Tampere, Finland
1.0November 2, 2012
021112. Can at golf course in Houston Texas. Pours cold straight in my mouth in 30°C weather. Alleviates my dehydration symptoms. My golf shots are just as bad as…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
293,"bpar73(1,544)
🇺🇸Elk Rapids, United States
1.0November 11, 2012
It poured a light clear golden color with a small head. The aroma was very light with wheat and corn. The taste is soft corn and cardboard.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
294,"BMMillsy(1,788)
🇺🇸United States
0.5October 27, 2012
This is the worst beer I have had all around. There is not a single good word to say here.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
295,"Spab(7,236)
🇨🇦Toronto, Canada
1.1October 20, 2012
473mL can from the LCBO. Pours a very pale straw yellow with average-sized white head.  Aroma is a nasty metallic corn.  Flavour is pretty weak but what’s there is an adjunct…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
296,"Chipalsa(1,310)
🇺🇸United States
1.1September 26, 2012
On tap at Applebees... and everywhere else. Light and bubbly with some grain and corn - otherwise dry and bland. The only purpose of these low-end lagers is to make good money -…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Michelob ultra,Michelob Ultra
297,"Suttree(7,120)
🇺🇸Knoxville, United States
0.9September 17, 2012
It honestly doesn’t even look like beer. It looks like some sort of ginger ale or something like that. Not much flavor, not much aroma, not much anything...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
298,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.7September 11, 2012
473ml can…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
299,"magsinva(1,647)
🇺🇸United States
0.8September 2, 2012
Bottle from DiarmaidBHK - another drain pour from michelob. Yeah, that about sums it up.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
300,"DiarmaidBHK(7,499)
🇺🇸Lewisburg, United States
0.9September 2, 2012
Bottle from weis lewisburg. Pours light yellow with a thin white head. Smells like urine on the nose. Pure water on the tongue. Easiy one of the worst beers i’ve ever had.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
301,"gramity(1,829)
🇨🇦Edmonton, Canada
0.5August 29, 2012
Fuck me this was disgusting. I am not a big water drinker as I find it boring. This serves as a great motivator to drink more water. I am not sure how they took that fine ingredient and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
302,"Stldsf1(616)
🇺🇸United States
1.2August 26, 2012
Basically water.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
303,"Archibald89(42)
🇺🇸United States
0.7August 19, 2012
Taste.....is non-existent. Took three more swigs to try to find it but couldn’t. Almost like trying to find Waldo. Pale yellow in color with little head or aroma. Only drinkable if cold…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
304,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.4August 13, 2012
Bottle. Grainy with corn. Nothing really special going on here. Better than some of the ""light"" beers I’ve tried, but nothing really special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
305,"Rrauth(1,196)
🇺🇸United States
1.4August 11, 2012
Yuck. But it's the only thing I can drink as i can't choose. Water beer. Better than nothing.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
306,"Huhzubendah(3,781)
🇺🇸United States
1.3August 2, 2012
A friend bought a pitcher for the band last night.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
307,"Wim(5,372)
🇧🇪Weelde, Belgium
1.8July 29, 2012
gold blond coloured body with a little white head a malty herby aroma a malty herby wattery taste with a wattery little bitter finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
308,"jbruner(8,286)
🇺🇸Davis, United States
1.5July 20, 2012
Pour, aroma, and taste are all pretty much what you would expect from a massed produced beer that is less than a hundred calories. Light and refreshing and great if you want…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
309,"geologyguy(2,249)
🇺🇸Columbia, United States
2.3September 15, 2016
good for a cheap beer....average cheap beer taste...nothing of note...but smooth and tasty for what it is x3
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
310,"JesseM(1,161)
🇨🇦Margaritaville, Canada
0.7July 16, 2012
473mL can from the LCBO. Pours a very pale yellow, almost like Welches white grape juice, with no head at all. Aroma is putrid, unnatural banana esters, adjuncts galore, metallic…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
311,"Geiserich(5,429)
🇦🇹Linz, Austria
2.0July 11, 2012
Bottle: Flavor, is grainy, light bodied, crispy and quite tasteless. No hops, short end. Refreshing but tasteless but not really bad if served cold.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
312,"rodisian(66)
🇺🇸United States
2.7July 9, 2012
I love how this scores so low as to not even register on ratebeer (it’s overall rating is ""N/A"").  I love myself some Mic Ultra - it’s a well made American light adjunct lager.  It’s not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Michelob ultra,Michelob Ultra
313,"jaskesp(41)
1.1July 4, 2012
Can 355 ml 4%. Je crois que cette biere n’est qu’une illusion car une sleeman light a moins de calories que cette biere et une coors light a sensiblement le meme taux de calories. L…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
314,"scarletfire65(1,734)
🇺🇸Arlington, United States
1.3July 4, 2012
Aroma of corn, biscuit, pale malt, grass. As light bodied as a beer gets. Clean and crisp. Extremely refreshing. Takes a six pack to get a buzz.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
315,"houselcat(1)
2.1June 21, 2012
Not a beer drinker’s beer, but I enjoy this guilt-free beverage on a warm summer evening.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
5
Overall
4",Michelob ultra,Michelob Ultra
316,"aidansmommy419(1)
1.0June 21, 2012
This isn’t what I would normally drink, but I have to give credit where credit is due. For a beer lighter in calories and carbs it at least has more flavor than other light options. I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
317,"b3shine(11,100)
🇺🇸Noblesville, United States
1.4June 20, 2012
Bottle to pint.  Looks like carbonated water.  Smells like diluted macro lager.  Tastes like it smells with a subpar mouthfeel.  Not a fan, but then again I’m a craft beer drinker…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
318,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
0.9June 18, 2012
Canette 473ml. De couleur jaune pâle et claire. Léger nez de grains de céréales sucrés avec des notes de maïs sucré. Mince en bouche avec un pétillement élevé-moyen et une…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
319,"TATE(407)
🇺🇸Lubec, United States
1.7June 16, 2012
Bottle.  Aroma is almost non existent but has a hint of corn like all other AB products.  Super light, almost a beer flavored drink and not beer as if you cut a Michelob light with water.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
320,"jimmie65(330)
🇺🇸United States
0.5June 12, 2012
Tried this once. Pours pale and thin. Almost no aroma. Almost no taste. Thin and watery. Water has less calories and more flavor.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
321,"GarnotingPete(776)
🇨🇦Montréal, Canada
0.7June 11, 2012
Bière cristalline, couleur de Chardonnay, sans aucun col.  Arômes de frêles céréales et de malt de maïs.  Plutôt insipide, si ce n’est de la petite aigreur.  Aqueuse,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
322,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
1.1June 8, 2012
Very watery and lack of any difinitive beer qualities. Very ""safe"" taste. Definately a beer for those who don’t really like beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
323,"polomagnifico(1,202)
🇺🇸Saginaw, United States
1.5June 7, 2012
Bottle. Aroma has faint notes of cereal malts, rice, lager yeast and citrus hops.  Pale yellow hue with a white head.  Flavor is faint macro lager.  Palate is very light bodied and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
324,"LKT1983(112)
🇺🇸Benton, United States
0.6May 30, 2012
Ultra? Ultra crappy. If I could rate this worse, I would. Just dark, city water flavored beer
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
325,"cfrancis(4,510)
🇨🇦Ottawa, Canada
0.5May 20, 2012
How can anyone like this shit?  Pours clear, pale light yellow.  Like apple juice.  Aroma is basically nil.  Might pick up some cereal.  Taste is moderate carbonation, fizzy.  Mostly water…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
326,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.5May 19, 2012
341ml bottle. Very week aroma, maybe a little malt sweetness. Taste was wet grain and cardboard. Palate was not as watery as I expected. Overall, this one exceeded my…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
327,"jandd1983(6,441)
🇺🇸Wentzville, United States
0.8May 16, 2012
It poured a light clear golden color with a small head. The aroma was very light with wheat and corn. The taste is soft corn and cardboard.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
328,"radio_nowhere(1,474)
🇺🇸United States
1.1October 30, 2012
Haven’t had this one in awhile, and for good reason ... Bottled, poured into a mug.  A light pale color, very carbonated with a white head that disappears to nothing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
329,"CRR(1)
🇨🇦Canada
0.5May 10, 2012
In Canada this beer is terrible, Brewed by Labatts in London On, Taste just like Labbats Blue Light, Shame for putting a Michelob label on a shit beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
330,"pintbypint(4,303)
🇨🇦Edmonton, Canada
0.5May 8, 2012
341ml brown bottle. Labatt brewed version that just came to Canada in 2012. Pours out very pale straw. I’ve seen darker lemonades. There was a slight white film on top that…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
331,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.1May 7, 2012
330ml bottle found in a night shop in Hammersmith, London. Best before Jan 07, drank Dec 06.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
332,"kdm1984(1,014)
🇺🇸Springfield, United States
1.5May 5, 2012
While it’s nice in a health sense that the people of Michelob wanted to reduce the calories and carbs in a beer (there are 95 and 2.6 per serving in Michelob Ultra, respectively), they…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
333,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
1.9May 2, 2012
341ml bottle from TBS. possibly the palest beer ive ever seen, more light green then yellow, quick white head, ugly. nose of light green apple. flavour is ok, light base malt, no…
Show more
Aroma
1
Appearance
1
Flavor
6
Mouthfeel
4
Overall
7",Michelob ultra,Michelob Ultra
334,"indiojoe(10)
🇺🇸glendale, United States
3.7April 24, 2012
A great low carb beer. The best in its class for a light lager. Sweet after taste, especially  if you get it on tap. The taste gets skunkier the warmer it gets. Cheers.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
20",Michelob ultra,Michelob Ultra
335,"Onenote81(1,002)
🇺🇸Winston-Salem, United States
1.7April 20, 2012
Original review: 6/6/11. The next cheap beer available this last week at the beach. This one compliments of my brother-in-law and his wife. Can poured into a glass (not sure why I…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Michelob ultra,Michelob Ultra
336,"Metalchopz(5,263)
🇨🇦Cantley, Canada
1.5April 18, 2012
Wow... we finally get Michelob in Canada... ha, ha. First try, from a 12-pack from Métro stores (also available in 6-pack). Pours a very light yellow with a white head that disappears…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
337,"Niko100(3,184)
🇺🇸New York City, United States
1.2April 8, 2012
Light straw color; Light body; Aroma & flavor of light malt, and grain; Bland and watery as expected; Not the worst light beer out there but close.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
338,"Bricktop86(1,635)
🇺🇸OKC, United States
0.6April 8, 2012
12oz can pours very pale yellow almost clear with a thin white head. Aroma is faint rice and straw mainly. Flavor is sweet and watery. Body is really light and finish is weak
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
