,beer_info,search_name,beer_name
322,"superflyguy(441)
🇬🇧Leeds, England
2.6March 8, 2012
not a very good example.
really quite thin in the mouth and the flavour is sweet, too…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
323,"worldbeertaste(1,845)
🇬🇧London, England
2.1March 4, 2012
Dark brown opaque with a dark somewhat lasting brown head. Smell of licorish, sweet caramel, roast chocolate. Medium oily with soft carbonation. Stong taste of alcohol.…
Show more
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Dragon Stout,Dragon Stout
324,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
3.0March 2, 2012
Bottle. Pours black with a small beige head. Aroma of caramel, malt, sugar and chocolate. Flavor is sweet and somewhat roasted   with some chocolate, caramel and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
325,"edgallow(5,016)
🇺🇸nashville, United States
2.6February 24, 2012
12 oz bottle pours black with a tan head.  Aroma is sweet, coffee and chocolate.  Taste is of coffee, chocolate  and fruit.  One of my least favorite stouts.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Dragon Stout,Dragon Stout
326,"italianjohn(4,429)
🇺🇸Penndel, United States
3.2February 17, 2012
Black pour ruby hue tan head looks like coca cola .... aroma caramel malts, corn syrup, lightly roasted ..... taste of caramel malts, corn syrup, sugar and lightly roasted ....…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
327,"dogbomb(1,307)
🇬🇧England
1.3February 17, 2012
284ml Bottle. Pours deep black with rich burgundy highlights. Head dissipates incredibly quickly. Smells like over-ripe bananas. Mouthtaste is the same, incredibly sickly…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Dragon Stout,Dragon Stout
328,"herrbrown1974(427)
🇨🇦Toronto, Canada
2.8February 12, 2012
330ml bottle. Mahogany pour tan head. Aroma is super sweet, vanilla. I suspect corn syrup as it smells basically like flat coke. There is also a little bit of fart and sour cherry…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
329,"jb(4,312)
🇺🇸Rochester, United States
3.4February 11, 2012
Brian had this.   Outstanding looking black red highlights tab head spotty lacing.  Chocolate and malty notes in nose.  Sugary palate a little thin.  Like a dark lager.   So good start…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
330,"Fyrdraca(16)
🇺🇸Athens, United States
0.9February 6, 2012
Horrific. There was no complexity to the taste or aroma. The only thing notable about this beer was the cloying, sucking, sickly sweetness. Gave me goosebumps and made me…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Dragon Stout,Dragon Stout
331,"mcmisko(357)
🇺🇸United States
2.4February 1, 2012
Dark brown, tiny tan head, smells like sweet malts and coal. Taste sweet and a little burnt. ABV is pretty around 7%, yet it taste a little weaker that I had hoped.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
332,"Appreciator(26)
🇨🇦Winnipeg, Canada
3.6January 30, 2012
Classic stout being black with no light passing through. Aroma is inviting, low intensity, with a sweet toasted malt hint. No head at all, but quite carbonated. Low intensity…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
333,"davegore(223)
🇬🇧liverpool, England
2.2January 28, 2012
AAcckkk.....far far too sweet to be classed a decent stout...no coffee...no mocha...no depth....not nice
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
334,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.0January 27, 2012
bottle   very dark brown with tan head which dissipates .Malty aroma with a hint of Marmite . Quite watery - sweet almost cola esque with a carmel finish   lightly carbonated .…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
335,"whitecap(289)
🇨🇦Toronto, Canada
3.6January 25, 2012
Bottle. Pours dark brown/black with a thin tan head. Aroma of dark fruit, malt, caramel, alcohol and chocolate. Flavor is extremely sweet with notes of alcohol. mildly bitter.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
336,"Grzesiek79(5,997)
🇵🇱Radom, Poland
3.7January 25, 2012
chocolate, grass, cheese, leather, smoke, skunky, vanilla, licorice, brown, hazy, minimal head, brown foam, medium bitterness, light sweetness, creamy, medium body,
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
337,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
3.4January 22, 2012
Bottle at the Victoria in Dalston. Dark brown with small beige head. Aroma dark fruit, bit of cocoa, milky coffee. Taste is sweet, chocolatey. Quite smooth and full on in the mouth.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
338,"jmm635(1,017)
🇺🇸Havertown, United States
2.7January 20, 2012
Poured deep black with a medium brown head. Very sweet aroma and flavor. Like sour cherry cough syrup. Bit of a sour flavor which I found odd. Kind of strange but it’s a Jamaica…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
339,"kidmartinek(5,009)
🇺🇸austin, United States
3.8January 2, 2012
Roasted malt and hop aroma. Balanced strong malt flavor with a little bit of sweetness and a lot of island. The finish has strength. My stout island beer. Tastes better at ""The…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
340,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
3.0December 25, 2011
At a tasting, thanks David Cohen, pours brown to black with a beige to brown head, aroma of chocolate, honey, burnt tiers, some dried fruits, liquorice and malt, flavor is sweet with…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
341,"erickok(6,033)
🇧🇪Leuven, Belgium
3.2December 3, 2011
Black bodied with a thick tan head. Dry, bready malts with straw, soy sauce, licorice and butterscotsch aromas. Bit sticky palate, with alcohol shinging through. Light bitter, not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Dragon Stout,Dragon Stout
342,"ralphdot(1,139)
🇬🇧Billingham, England
3.6November 30, 2011
7.5% vary dark almost black with a good head, sweet malt aroma, sweet chocolate malt taste, not bitter like your usual stout, I like it even though it is a bit sweet.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Dragon Stout,Dragon Stout
343,"tomer(5,352)
🇮🇱Rishon Le Zion, Israel
3.1November 11, 2011
At a tasting, thanks David, small creamy head, very dark brown colour, aroma of banana, rum, cola and some charred notes in the back,  flavour of caramel, vanila pod and some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
344,"DSG(21,110)
🇮🇱Tel Aviv, Israel
2.9December 23, 2012
Re-rate 11/29/12: Bottle sample at a tasting at Dagan’s place. Thanks kerenmk. Dark brown. Aroma of dark fruits, chocolate and light roastiness. Flavor is pretty sweet with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
345,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.1November 1, 2011
Smells overly sweet and medicinal like a pharmaceuticals warehouse. Used to work at one so opening the beer brought back some memories. Taste like cane, caramel and booze. I…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
346,"tonycaviar(83)
🇭🇺Hungary
2.5October 29, 2011
A sör aztán meglepően szép fekete, a habja is tökéletes „off-white”, ahogy az angol mondaná, ám hamar elmúlik és kevés nyoma marad. Az illata savanyú maláta, és némi fémes…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
347,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.2October 16, 2011
Bottle, accidentally bought a six pack as I was thinking that Dragon was an alias of Lion stout :-( Anyhow - Appearance: Pitch black, tiny brown head. Aroma: Malty, a little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
348,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
2.4October 5, 2011
Bottle.
Clear black/red with a bubbly porous tanned head that…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
349,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
3.5October 2, 2011
Bottle. Deep black with small white head. Aroma of brown sugar, molasses, honey. Taste of dark fruit, raisins, hints of rum, chocolate, alcohol. Sweet, alcoholic finish. Good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
350,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
2.6September 28, 2011
300mL bottle from LCBO.  This stout is sweet sweet sweet!  Syrupy sweet (probably from the corn syrup) with some coffee, chocolate, and fruit notes.  Not so great.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
351,"Pyobon(2,169)
🇦🇺Sydney, Australia
2.3September 25, 2011
(Bottle) Very black with a short-lived tan head. Little aroma: sweetish with hints of chocolate. Full bodied, thick and oily with quite a bit of carbonation. Very sweet with definite…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
352,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.7September 19, 2011
Almost no head on this stout.  I can definitely taste the influence of the corn syrup and I’m not sure if I like it.  300ml bottle in Toronto
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
353,"sarahmarie(265)
🇺🇸United States
2.8September 5, 2011
The nose contains a light roast, but mostly fruits such as grapes and plums. It almost reminds me of Sangria. The flavor is sweet and fruity upfront, covering up the roasted…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
354,"AR(1,002)
🇺🇸United States
3.0August 23, 2011
Weak aroma for a stout. The beer has a smooth medium-heavy body and short-lived lacing. It’s taste is a creamy milk chocolate with just a hint of coffee and cherries.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
355,"northropfrye(4,264)
🇨🇦Steinbach, Canada
3.3March 11, 2012
Bottle sampled. Black in colour, kind of on the thick and syrupy side. Roasted malts and coffee aroma typical of a stout. The flavour however actually reminded me more of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
356,"olio(13,769)
🇫🇮Tampere, Finland
3.1August 6, 2011
33 cl bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
357,"thelynchfella(201)
🇮🇪Dublin, Ireland
2.8August 5, 2011
Poured black with very little head that disappeared almost straight away. Roasted cocoa in smell. fizzy on the tongue. Quite sweet medium body with light chocolate and coffee…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
358,"RayOhm(474)
🇨🇦Fergus, Canada
3.3August 1, 2011
real nice coffee and chocolate aroma. the flavour was pretty thin though, i am quite surprised how easy drinking this was for a heavier beer.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Dragon Stout,Dragon Stout
359,"burg326(5,872)
🇺🇸United States
3.1July 30, 2011
Dark brown syrup with a chocolate caramel flavor.  For the pour to be thick, it was watery on the tounge.  Not a great beer to drink in the sun, should of waited for it to be cooler...
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
360,"jhliesen(846)
🇺🇸West Melbourne, United States
3.2July 16, 2011
Bottle-- solid black color with a tan head. A lot of carbonation for a stout. Aroma of chocolate and roasted coffee.  The taste is dominated by chocolate sweetness and roasted…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
361,"trapped(6,224)
🇹🇷New York, Turkey
3.2July 4, 2011
Dark brown color with rich amber-brown spongy head, fruity aroma, mild carbonation, coffee-caramel flavor, medium finish. Liked it.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
362,"Matts_Property(837)
🇨🇦Vancouver, Canada
3.2June 29, 2011
Bottle split with mcberko. Pours black with a beige head. Aroma of sweet malts, chocolate and a little coffee. Flavour brings out much of this sweetness, balanced by roasted…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
363,"mcberko(32,201)
🇨🇦Vancouver, Canada
3.1June 28, 2011
300mL bottle, pours black with a thick beige head. Feint aroma of roasted / toasted malt, light molasses and coffee. Flavour of sweetened chocolate, light espresso and roasted…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
364,"jtclockwork(20,881)
🇺🇸United States
2.3June 23, 2011
Bottle at Slaughtered Lamb. Pours black. Nose/taste of toasted black malt, powdered milk and burnt baker’s chocolate. Light to medium body. Bitter fake chocolate…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
365,"AirForceHops(11,591)
🇺🇸Epping, United States
2.4June 20, 2011
284 ml bottle. Jet black with small beige head.  Nose is roasted malt and some cocoa. Taste was very sugary and something was off for me. Very thin body. more carbonatio…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
366,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.8June 15, 2011
bottle shared with Deanso.  Pours brown, small white head with very low retention.  Bready yeasty aroma.  Flavor is very sweet and it’s pretty thin but not in a subtle tasty way
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
367,"deanso(13,584)
🇬🇧Doncaster, England
3.1May 21, 2012
284ml a year old from my cellar.
Not much white head.  Dark amber pour.  A little too sweet…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
368,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.6May 24, 2011
300ml bottle. Light brown with a tan head. Roasted malts, sweetness from corn and caramel slightly off-setting. Little too sweet initially, unfortunate metallic taste, finish is dry…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
369,"NachlamSie(4,268)
🇺🇸Denver, United States
2.9May 20, 2011
Bottle from that liquor store in Gatlinburg next to Family Dollar. Pours a dark near black with a little ring of a head. The aroma has some characteristic foreign stout qualities…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
370,"dfinney23(3,424)
🇺🇸Houston, United States
3.1May 18, 2011
284 ml bottle into tiny hotel room glasses. Pours very dark with a thin tan head. Surprisingly thin but tastes kind of like chocolate chip cookies so made for a nice after dinner drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
371,"Marievavite(5)
3.5May 15, 2011
Over sweet stout... Good for an average stout when you consider it comes from Jamaica.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
372,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.9May 13, 2011
malty sweet aroma, black, frothy, rocky head, medium sweetness, medium bitterness, medium body, slick feel, average carbonation, long finish, strong end i feel an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
373,"Bierkrug(2,129)
2.4April 26, 2011
284 ml bottle in England. Poured a deep black body with thin head. Aroma is light roast, smoke and bubblegum. Taste is sweet vanilla icecream, rosted plums and toasted malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
374,"Dfonorow(2,535)
🇺🇸Chicago, United States
3.0April 25, 2011
Pours thick brown with a thin tan head. Aroma is very sweet, hints of caramel, coffee, and brown sugar. Flavor is extremely sweet with a hint of ground coffee in the finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
375,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.3April 23, 2011
284 ml bottle, Sheffield, UK. Jet black, dark tan head. Chocolate, raisin and alcohol aroma. Sweet, thick with a cherry and roasted malt finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
376,"KasperFoged(1,561)
🇩🇰Denmark
1.9April 2, 2011
Bottle bought in a frensh supermarket. Typical foreign stout. Clear brown with a small light brown head. Sweet cereal aroma with some vague roasted notes and medium alchoh…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Dragon Stout,Dragon Stout
377,"JRock72(597)
2.8March 27, 2011
Same bottle as pictured. Pours little brown head. Pretty sweet in flavour. Not much else to add.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
