,beer_info,search_name,beer_name
664,"undercurrent25(2,779)
🇬🇧Barnton, England
2.6March 14, 2012
Utterly tasteless, but not unpleasant, a little stale tasting, this reminds me very much of Carling which you can buy much cheaper, like the can it came in though
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
665,"GTCruiser01(105)
🇺🇸United States
2.3March 14, 2012
Color of pale yellow, with a off white colored head  light nose of rice , soap , and some metallic  taste of rice , soap , and with some bitterness- body is light , and with medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
666,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.7March 14, 2012
Can thx to joes. Regular pilsener colour with a quickly dissapearing head. Smells like a sharp, fresh pilsener. Tastes sharp, sweet, bit watery but nice. Not a great pilsener, but a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
667,"tone77(256)
🇺🇸United States
2.5March 8, 2012
Has a light golden color. Smell is mild, some sweetness. Taste is crisp, light, some grains, not very flavorful. Overall a mediocre beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
668,"johnluvsbeer(120)
🇺🇸United States
2.3March 5, 2012
Pale yellow, with a off white colored head  light nose of rice , soap , and some metallic  taste of rice , and with some bitterness. Body is light , and with medium carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
669,"djd07(22,649)
🇺🇸Houston, United States
2.4March 4, 2012
Bottle. Pours a clear golden with a small off white head that diminishes quickly. The aroma is corn malt and rice. Thin mouthfeel with a corn malt and sweet finish. A decent lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
670,"solidfunk(14,503)
🇺🇸Washington D.C., United States
1.7March 2, 2012
i lived in japan for a year and the only conclusion i had then i stick to now.  this this is beterr than asahi, slightly worse than kirin in the lager category.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
671,"HoochieMama1(32)
1.4February 26, 2012
Not much to say for this selection.  Low head retention, little lacing.  Pale blonde, orange, decent color.  Taste is citrus, bready.  Taste does not linger and I don’t get any particular…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
672,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.6February 25, 2012
Bottle poured into a cheater pint…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
673,"redpooba(411)
🇺🇸United States
2.3February 24, 2012
It’s not a bad beer but it’s not good either.  Imagine a bud-light that you would drink with sashimi, (not that I ever would).
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
674,"rejtable(3,729)
🇨🇦Canada
0.7February 13, 2012
Not much to say here. Pale ""lager"" with some sweet taste. Light in the mouth with strong carbonation. Meh.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
675,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.0February 8, 2012
Yellow with a white head. Aroma is malty. Taste is also malty with a slight bitter finish. Not much to say about these pale lagers except M’eh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
676,"Syzzer(644)
🇺🇸United States
0.8February 8, 2012
This is very similar to Bud, Miller, etc but I do think it is a bit more smooth. Drinkable on hot day
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
677,"unstablefable(232)
🇬🇧Scotland
2.5February 7, 2012
Pours clear gold with heavy carbonation with lagery white head, smells slightly fruity, with a wee bit of honey lots of pilsner smell. Tastes very refreshing much nicer than most…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
678,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
1.6February 6, 2012
Ljus, riktigt lju med vitt skum. Doftar väldigt lite och smakar likaså nästan ingenting. Inga felsmaker men inga minnen.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
679,"mzaar(5,761)
🇸🇪Varberg, Sweden
1.8February 3, 2012
En helt ordinär lager som jag kommer att ha glömt av hur den smakade och att jag ens har druckit den när jag väl skrivit färdigt den här meningen.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
680,"mcmisko(357)
🇺🇸United States
2.9February 1, 2012
This beer is more malt than hop. I like to drink this very cold with something very light to eat, like sashimi and sushi.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
681,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.5February 1, 2012
650ml can. Of note, the can is huge and not the typical flimsy aluminum. Aroma is faint, some light sweetness like apple or pear and maybe some yeast and rice. Poured gold with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
682,"whitecap(289)
🇨🇦Toronto, Canada
2.1January 25, 2012
650ml can strong enough to withstand being run over by a truck. pours clear yellow with a disappointing white head. Aroma of malt, corn and very mild hops.  Flavour is sweet,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
683,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.9January 23, 2012
Ah Sapporo- the famous Canadian macro. Big shiny overpriced can from Tesco I’ve been avoiding for months- surprised to see it suddenly appear as a ’new’ beer. Standar…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
684,"prawlie(1,705)
🇬🇧England
2.1January 20, 2012
650 mL can from Tesco into a pint glass.  Amber coloured with an unimpressive head.  The aroma is malty and a bit acidic - not too exciting.  Tastes malty, metallic and…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
685,"Sizzler80(501)
🇮🇪Dublin, Ireland
2.0January 18, 2012
See Asahi rating. Its more or less the same. That review wasn’t long enough to post? Should be now though :-)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
686,"csteele2144(125)
🇺🇸Chicago, United States
2.0January 18, 2012
Not the  worst, crisp and clean but no reason I would buy this if I had other options,
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
5
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
687,"dief123(6)
🇺🇸Avondale, United States
2.6January 15, 2012
Drinking from the can. Most definitely not the best beer, definitely a lower grade beer but the reason I bought it was cause the can looks really cool! Not a huge taste of hops b…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
688,"bpreo(3,606)
🇺🇸Eugene, United States
2.8January 13, 2012
I’m not sure exactly what sets this apart from the normal Sapporo Premium Draft beer, but I can guarantee you it’s not the taste.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
689,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.2January 13, 2012
Bottle. At first appears good with a healthy head and yellow gold body but soon the head turns to an ugly film. It smells heavily of grain and sour grits. The palate is too tacky.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
690,"phaleslu(13,990)
🇺🇸Cincinnati, United States
2.3January 13, 2012
Pretty neat, big can enjoyed at The Moolah during The Girl with the Dragon Tattoo. Pours a clear gold with a thick, frothy white head. Aroma of pale malts, straw, crackers, cereal,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
691,"cards04(3,161)
🇨🇦Steinbach, Canada
2.4January 6, 2012
A nice Japanese lager. Pick up some doughy yeast flavors - very easy drinking.
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
692,"wilnatp(829)
🇺🇸United States
2.0December 31, 2011
Tap in Japan and cans. Aroma of water, rice, and mash. No hops detected. Balanced for its style. Not bad but not worth writing home about.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
693,"dreamflower(794)
🇨🇦Steinbach, Canada
3.7December 29, 2011
I like this quite a lot. Not quite a much as Asahi, but I have positive associations with this beer from my time in Japan.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
694,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.9December 28, 2011
can - old. thick white head, dark gold. smells of butter, apples, canned peach/pear and tastes strangely bitter. flat with malty aftertaste. spoiled lager that time provided it…
Show more
Aroma
8
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
695,"beerscout(298)
🇺🇸New Windsor, United States
2.8December 19, 2011
Bottle. Pale Yellow Color. Foamy white head. More hops in the aroma and flavor than other pale lagers. Still, heavy malt, and a little sweet. Nice palate and is very balanced. I…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
696,"Markm2151(280)
🇺🇸toledo, United States
3.0December 13, 2011
Bottle. Spare head, spare lacing. No particles, with a light yellow color. The aroma was very sparse, nearly non-existent with a light grain and corn sent. Light aroma of hops, and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
697,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
3.2December 3, 2011
Sapporo Premium has a thin, quickly-dissipating head and a clear, bubbly, straw appearance, with some thin lacing down the glass. The aroma is a light sweetness and toasty malt.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
698,"ralphdot(1,139)
🇬🇧Billingham, England
2.5November 30, 2011
5.0%  (brewed in Canada) pale yellow colour with no head, sweet malt aroma, slightly sweet with a slight orange taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
699,"rob6239(677)
🇨🇦Canada
1.1November 20, 2011
Pours clear and absent of any aroma or taste.  People who like this don’t understand what makes a good beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
700,"maneliquor(3,513)
🇦🇺Perth, Australia
2.3November 14, 2011
650ml can from Mane Liquor. As far as pale lager’s go this one wasn’t too bad. Quite balanced and easy drinking. Not overly sharp like some can be
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
701,"BVery(13,631)
🇺🇸Plymouth, United States
1.2November 14, 2011
Bottle. This is terrible - similar to Heineken in that reminds me of novocaine on the back of the tongue. Bleh.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
702,"leah2974(429)
🇺🇸United States
2.7November 13, 2011
Really not as bad as I would have thought. Light and easy to drink. Apparent malts. Overall smooth and balanced for a beer of its kind.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
703,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
2.6November 11, 2011
can. clear gold with minimal head. aroma of citrus, light pepper. flavor is similar. crisp, grassy, with a hint of lemon. basic, but better than expected.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
704,"Tabednar(139)
2.4November 11, 2011
11.11.2011 - Houston, TX
Bottle…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
705,"tia(2,232)
🇺🇸Sandston, United States
2.3November 6, 2011
Can. Golden thin white foamy head. Smells faintly of toast and pear. Tastes sweet and lightly perfumey. Highly carbonated.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
706,"berkshirejohn(8,462)
🇬🇧Bracknell, England
1.9November 1, 2011
A fancy 650ml tin found in Tesco - made in Canada - ABV 5%. Amber with a loose white head and moderate carbonation; sweet, grany aroma; watery with a sweet grainy flavour and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
707,"jmagnus87(2,903)
🇺🇸Rockford, United States
2.7October 26, 2011
22oz can from Pick’s poured into a shaker. Pours a clear pale yellow with about a finger of white head. Aroma of grains and (very) subtle spice. Taste is light sweet and very light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
708,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.1October 6, 2011
Poured from a 650 mL can into a footed pilsner glass. Appearance is a translucent gold with a thick head of white foam that dissipates at a moderate pace and leaves…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
709,"Blairgus(4,680)
🇺🇸United States
2.8October 5, 2011
5 Sept 2011, bottle. light gold, clear, some steady bubbles. bitter lager hops w/ faint apple sweetness. thin and fizzy. decent lager. not terribly crisp, dry and w/ moderate lager…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
710,"KingCecil(2,117)
🇩🇰Denmark
3.2October 1, 2011
Can 650 ml... it Pours clear golden with a large white head.... the aroma is light fruit, light hops and some light caramel. the flavor is very nice fresh taste of fruit and light hops.....
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
711,"seymour(2,587)
🇺🇸Maplewood, United States
2.0July 31, 2015
Tasted from bottle into standard pint glass. Predictable straw color with medium white head. Very little hops presence. Crisp, dry, neutral lager finish. Nothing…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
712,"AWMiller(512)
🇺🇸Mansfield, United States
3.0September 28, 2011
This brew has a good sharp bite right at first and then a very smooth, mellow sweet rice flavor followed up with a sharp, dry, slightly bitter finish. A crisp, refreshing drankin’ beer.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
713,"laiti(9,999)
🇫🇮Tampere, Finland
1.8September 25, 2011
Draught @ Tadg’s. Rated on 09.09.2011…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
714,"MattH(1,007)
🇺🇸United States
2.5September 16, 2011
Bottle.  Pours a light gold.  Taste of light malts and a little hay.   A little watery.  High carbonation.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
715,"FreshHawk(596)
🇺🇸Iowa City, United States
2.8September 16, 2011
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
716,"csaso(2,372)
🇺🇸United States
2.0September 14, 2011
Can - fair sized foamy head, very pale straw color, very basic mild flavor with a slight bitter bite at the end
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
717,"flying_pig(2,437)
🇮🇪Ireland
3.0September 12, 2011
650ml Can bought in Tesco:…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
