,beer_info,search_name,beer_name
268,"Karol(1,131)
🇸🇰Slovakia
0.5June 29, 2015
Can bought at ab LCBO in Toronto/Canada out of curiosity. Meh. I biked 30 km in Toronto on a sunny hot day and I thought this cannot be that bad to kill my thirst. I was wrong…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
269,"Hiero(256)
🇺🇸Dallas, United States
1.3June 17, 2015
Not a good beer. Tastes like carbonated water mixed with a little unpleasant flavors.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
270,"mathieuc(3,997)
🇨🇦Québec, Canada
1.2July 7, 2017
Pours a clear yellow with a weak white head that fade into a rim that leaves some lacing. Nose is a little fruity and a little grassy, you know you are drinking cheap swill. Taste is of a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
271,"Ratpatrol1019(70)
🇺🇸Palm desert, United States
0.6June 9, 2015
Give it a two for clarity but dat is it. No flavor no hops slightly metallic not even any grain to speak of. No real buzz either. Real real fizzy.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
272,"tapthis(272)
🇺🇸kingwood, United States
1.5June 8, 2015
Appearance is a clear yellow. Consistent carbonation with no lacing. Bland tastes of rice. No aroma
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Bud Light,Bud Light
273,"lightbias(455)
🇺🇸United States
1.2June 5, 2015
I’m reviewing this beer only because I’m tired of my husband asking me if I reviewed a Bud Light yet. Yes I have. And it’s terrible. An aroma of aluminum and rice, The body a dark…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
274,"futre7(342)
🇹🇼Taipei, Taiwan
2.2June 2, 2015
Wife brought me back a super sized can from Boston. Let me make one quick point about the people below. Anyone who rates this beer has to consider it’s a light beer. Would you…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Bud Light,Bud Light
275,"Mark_Eck(2,000)
0.7May 27, 2015
As John Oliver said, ""If a nickel could urinate, it would taste like a Bud Light""
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
276,"notyoursitsmin(10)
🇺🇸United States
0.5May 25, 2015
Very watery/light golden in color. Not very strong in flavor. Would not recommend this beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
277,"Reynolds314(3,472)
🇺🇸United States
1.7May 22, 2015
""It tastes like the flat soda a homeless man uses to wash off birds. If water could just go bad this is what it would taste like.""
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bud Light,Bud Light
278,"Cosmo6644(102)
🇺🇸United States
1.0May 18, 2015
Aroma is almost nothing taste is watered down barley with almost no hop profile, super carbonated, bad…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
279,"beerbaaron(1,997)
🇺🇸United States
1.2May 16, 2015
Hell why not rate it.. Pale yellow with a diminishing white head. Minimal aroma. Sweet. Grain, corn, sugar. Minimal taste. Again, grain, corn, sugar. Watery all around.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bud Light,Bud Light
280,"Theydon_Bois(30,780)
🇬🇧Hazlemere, the lower Xhitlerns, England
1.6May 15, 2015
Bottle in the hotel lobby, RBWG ’15, night 2 - 20/02/15.
This beer was commandeered from the Hodor stalker in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Bud Light,Bud Light
281,"PlinyDad1952(112)
1.9May 9, 2015
MY FAMILY HAS THIS TRADEITION ALL THE TIME WHAT WE PLAY BEERS HUNTERS. IT IS THE MOST EPIC DRINKING GAME OFF ALL TIME. BUD LIGHT HAS ALWAYS BEN THE…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Bud Light,Bud Light
282,"Beersmithbacon(111)
🇺🇸San Luis Rey, United States
0.5May 9, 2015
Even crappier than its big brother bud. Lighter yellow if possible. Metallic gran flavor white head that disappears in an instant. Horrid.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
283,"Aggiebob(3,050)
🇺🇸Huntsville, United States
1.5May 7, 2015
Draft. Very thin yellow color with small white head. Virtually no aroma. Taste is light swet malt.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
284,"allienora603(20)
3.2May 5, 2015
floral, golden, clear, light sweetness, light body, fizzy, A nice light beer for any occasion
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
16",Bud Light,Bud Light
285,"BiiruBierBeer(1,101)
🇺🇸Phoenix, United States
2.8May 3, 2015
Smell is very faint sourness. Taste is super light. Water and bread. Watery mouthfeel but easy to drink.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
286,"Eurlager(28)
🇺🇸United States
1.1May 2, 2015
What a piece of shitty beer this is and I hate AB for advertising it so fucking much. What a bunch of degenerate retards their customers are, for drinking this crap.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
287,"bartzluke(598)
🇺🇸United States
0.8April 29, 2015
3.2% version. 7 oz pour from a refrigerated mini-bottle into a shaker pint. A thin layer of sea-foam head barely forms and hangs on. Beer is nearly clear with only a little haze. Pale…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
288,"skatanarchy(212)
1.4April 22, 2015
안호이저부시인벨브 브루어리-버드라이트 4.1% ABV 카지노 슬롯머신에 앉아있다 공짜로 받아마신 맥주. 전엔 참 차가운 버드 아이스 좋아했었는데 실제로 버드라이트는 미국에서 처음 마…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
289,"batneil(1,033)
🇺🇸United States
1.0April 10, 2015
I haven’t had this for a long time, and I’d forgotten how utterly awful it is. It has the faintest of flavours, but what flavour there isn’t pleasant at all. It doesn’t even look appealing.
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
3
Overall
1",Bud Light,Bud Light
290,"Jabah(2,376)
🇺🇸Fairfax, United States
1.3April 10, 2015
I prefer this to regular Budweiser, probably because its a bit watered down so the skunky flavor isn’t as strong. Not all that bad if served supercold. I’ve had worse, that’s for sure.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
291,"kkleu357(633)
🇺🇸Madison, United States
1.5April 10, 2015
Out of all the big macro beers, this is easily my least favorite. Least amount of flavor, and what flavor there is is pretty terrible. The colder you drink this the better.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
292,"SteveOrz85(273)
🇺🇸United States
1.5April 9, 2015
12 oz can into pint glass. 3"" foamy, fizzy white head. Beer is piss yellow in color. Aroma is of light malts with a light notes of hay and cereal. Not much in terms of hops. Not much for…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Bud Light,Bud Light
293,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
1.3April 1, 2015
7 fl oz Flasche. Klar und golden. Im Grunde fehlt hier alles was ein Bier ausmacht: Krone, Aroma und Geschmack.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Bud Light,Bud Light
294,"IPagan5(106)
🇺🇸San Marcos, United States
0.6April 1, 2015
Horrid grain h2o. Very clear and fizzy, no palate what so ever, no hops no nothing. Just a fizzy headache. Grains are just awful.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
295,"DocJitsu(2,546)
🇺🇸Pensacola, United States
2.0March 27, 2015
Pours a crystal clear light golden color with a white, fizzy head. Carbination bubbles are strewn throughout. Green grape, corn, yeast, and barley malt nose. Full, soft mouthfeel…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bud Light,Bud Light
296,"EAGLE82(235)
🇩🇪Röslau, Germany
1.4March 26, 2015
An below average American Beer. Lacks any sort of Aroma. Only drinkable if ice cold.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
297,"Cool_Bond(4,591)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
0.7March 25, 2015
Scentless. Musty. Minimum bitterness which may not be something bracket at all in the mouth. Meaningless beer to drink. Take a glass of water instead. Follow me @ Kung av ö…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
298,"beer_rookie(1,075)
🇺🇸United States
2.3March 22, 2015
Aroma, well, it smells like light beer. I guess I’ll describe it as clean... Appearance, it pours with a thick head that is gone in an instant, what the..., but it’s very very clear and…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
299,"Couch0508(120)
🇺🇸Flat rock, United States
1.1March 21, 2015
This stuff is probably made out of bourbon barrel aged puke. This beer is awful.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Bud Light,Bud Light
300,"jamesewelch(259)
🇺🇸Burlington, United States
1.8March 17, 2015
25 oz can (1 extra ounce!), for BJCP study group, 4 oz pour, into tasting glass…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Bud Light,Bud Light
301,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
2.5March 12, 2015
355 ml single can from Park Lane Liquor Store’s ""lost boys"" ice chest, served in a footed lager glass. The fourth and final entry in my mini-series of light beers; I’m judging from…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
302,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.4September 23, 2017
Tap a few times around town recently. Clear, light straw color, no head. Looks fairly watery. Light and refreshing on the palate...good carbonation. Grainy mouthfeel but not overly…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
303,"OKD10(13)
🇺🇸Tallahassee, United States
4.7March 5, 2015
Not as good as Natural Ice or Natty Light, but certainly up there. Great crisp, light taste with a beautiful golden color. This is the Beer of Champions! Pairs beautifully with a Big…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Bud Light,Bud Light
304,"tykechandler(343)
🇺🇸United States
0.5February 1, 2015
Это пиво вкусное. я, конечно, рекомендую его всем, что любит хорошую Craft пива!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
305,"Obfuscate(1,174)
Minneapolis
3.2January 31, 2015
Taste like almost nothing in a good way. Too drunk to know. On tap at holiday inn late night party.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Bud Light,Bud Light
306,"Fenbatt(1)
🇨🇦Canada
1.1January 26, 2015
Easiest thing to drink for me. And cheap enough for partys or get togethers
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
307,"tpmulthaupt(1)
0.5January 24, 2015
One of the worst beers I've ever had. Usually when I am dehydrated from drinking craft beer, I rehydrate with this; it settles my stomach.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
308,"Rodriguez(357)
🇪🇨Quito, Ecuador
2.6January 9, 2015
This is water but ok for an american lager. Very simplistic, almost no bitterness at all.
Aroma
1
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Bud Light,Bud Light
309,"rickyrod1(1)
🇺🇸United States
1.1January 7, 2015
Crisp and easy to drink like water. Not a lot of body or flavor to it. Meant to be a sessionable beer for those focused on quantity over flavor quality. It will not impress anyone if you…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
310,"PhatCatt(87)
🇺🇸United States
3.0November 15, 2017
A bit watery and has a very light essence of citrus peel, rice, crisp, seems lacking something but then again I drink Natty Light so this shouldn't even be a thing.. LOL. Not too bad, I…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Bud Light,Bud Light
311,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
0.9December 31, 2014
Smells like additives, pours piss-colored from a bottle. Goes down like water, which it mostly tastes like. Enjoy cold and you won’t notice a thing.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
312,"theothermatt(286)
🇺🇸Lakewood, United States
0.9December 26, 2014
Out of bottle. Aroma of sweet corn. Sweet flavor, very little going on. Meant to be drank in large quantities and extremely cold temperatures so we don’t need to taste it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
313,"labattslover74(86)
🇺🇸United States
0.5December 25, 2014
I was visiting someone for Xmas and this pissy foam was all they had to drink. I drank 3/4 of a can then dumped it and drank the wine they had for the remainder of the visit which…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
314,"Chicago_John(7)
1.1December 25, 2014
The only thing I can say is its a tad better then Miller’s lite beer. An that is not saying much.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
315,"Bitriangle(1)
0.5December 22, 2014
Bottled water. Urine colored mildly foul tasting bottled water. This is a product for people who like to pretend to be drinking a wholly different beverage called Beer. However, It ought…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
316,"alpierce(7)
🇺🇸Hastings, United States
1.0December 13, 2014
Generally enjoyable if there’s nothing else to drink. Hardly more than water, but, as water tends to be inoffensive, so is bud light.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
317,"pricey290483(854)
🇬🇧London, England
0.5December 4, 2014
i really don’t get how this beer is so popular i know alot of friend that will go out of their way for it but i find it just tastes like water
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
318,"Kavu(8,312)
🇫🇮Helsinki, Finland
1.3December 3, 2014
Half pint on tap @ MRS Fall 2014 poster session. Pours pale golden with a medium head. Weak aroma is grassy malts. Flavor is like mineral water with some malts soaked in it. It’s…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
319,"high_on_hops(815)
🇺🇸Burlingame, United States
1.3November 29, 2014
On tap. Pours a cloudy, pale gold with a foamy white head. It has a faint biscuit aroma and a flavor that is light malt up front and a light, dry finish.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Bud Light,Bud Light
320,"sinfull(2,619)
🇺🇸Brooklyn, United States
1.3November 28, 2014
I have nothing to say.... Water with alcohol content... Why is it so popular? Do people really like to drink beer without any taste?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bud Light,Bud Light
321,"partyfessional(7)
0.7November 15, 2014
Watery...after drinking a real beer, this tastes like water....this beer is great if you're thirsty and there's no water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
322,"Shanebrews(315)
🇺🇸United States
2.4November 10, 2014
This is the best of the big three lights. That said, it is nothing remarkable. There is too much rice in the grain bill but there is a discernible bitterness right at the end and it’s very…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Bud Light,Bud Light
323,"BiggMattS(2)
🇺🇸Greenville, United States
0.5November 10, 2014
Bud light. I’m in college so you would imagine that I love Bud light. But, honestly; given the choice between bud light and swamp water, I would go for the swamp water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
324,"Tca21(51)
🇺🇸United States
0.7November 4, 2014
Another typical light beer. This beer tastes like a coor’s or Miller light. Dosen’t have aroma at all and tastes like rice.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
325,"wolfcollector48(1)
🇺🇸hopewell, United States
4.0November 1, 2014
i like this, but...i like thee budweiser red label as well. all though it’s not on this list. but this beer i do believe is thee best beer around. it compliments so many foods, and great…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
10",Bud Light,Bud Light
