,beer_info,search_name,beer_name
277,"kubmal(297)
🇵🇱Poland
3.1April 8, 2016
Clear yellow, medium head. Aroma: mostly grains, malt, almost no hops. Taste is malty, lightly sweet, with low but decent bitterness, better than in most cheap lagers, very…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
278,"Grisza77(1,638)
🇵🇱Poznań, Poland
3.2April 5, 2016
Słomkowe, klarowne piwo o obfitej pianie, która zdobi szkło i pozostaje do końca w formie mgiełki. Aromat i smak głównie słodowy. Goryczka średnia. Ogólnie typowy niemiecki pils,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
279,"SensejPL(194)
🇵🇱Bia³ystok, Poland
2.5April 5, 2016
Bottle. Light malty aroma, with low floral hoppiness. Pale, golden color, high short-lasting head. Taste light sweet, with a tiny little bit of bitterness. Tastes like classic beer, nothing…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
280,"Felixschnuff(18)
🇩🇪Germany
2.1April 4, 2016
typical Pils. Pours nice clear golden color with small foam. Aroma i lightly hoppy and malty. Its a commonly available beer so also tastes as a common industry beer. Not bad but…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Krombacher Pils,Krombacher Pils
281,"Fafnoscie(421)
🇵🇱Poland
1.9March 29, 2016
Piwo złote, klarowne z grubopęcherzykową pianą która szybko opada. W zapachu czuć chmiel oraz nutkę metalu... W smaku wodniste i lekko metaliczne. Słaby pils...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
282,"ganga(14)
🇩🇪Germany
3.1March 27, 2016
Flaschenbier. Leicht bitter und Getreide Aromen. Erfrischendes gut gemachtes deutsches Pils.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
283,"Grumbo(12,520)
🇬🇧Ipswich, England
2.6March 27, 2016
Bottle from a local supermarket. Pours pale gold with a white head. Aroma of grain, light hop, slightly floral. Light body. Light bitterness to finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
284,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.8March 26, 2016
Tap at Lüwenkeller,schlüchtern.clear golden colour with head off. Aroma is typical malty. Taste almost the same, soft carbonation, i miss the hops here.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
285,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.3March 21, 2016
330ml bottle at Frankfurt Airport. Pale golden yellow, good big head. Mild grain aroma. Grain corn flavour. Good sharp bite. Decent example of this type of beer.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
286,"nybol(3,895)
🇩🇰Denmark
3.0March 12, 2016
Krombacher Privatbrauerei Kreuztal / Pils, en rigtig fin øl til rimelige penge on sight
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
287,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
3.0March 11, 2016
This is decent. Downright good find in Panama. Has a little bit of flavor and a little bit of crispness.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
288,"Tokyo9(250)
🇩🇪Germany
2.7March 3, 2016
Malt and hop

Normal German pils…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
289,"VDuquerroux(3,872)
🇫🇷Airvault, Haut-Poitou, France
3.0March 2, 2016
Bottle, 50cL. Home. A golden yellow sparkling clear beer ; medium bubbly ; big white witha good retention. Herb, hay, cereal, grain, light caramel. Sweet note, light to medium dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
290,"gschrade(1,343)
🇺🇸Collinsville, United States
3.4February 24, 2016
I had this at Global Brew. Pours gold with a white head. Taste grainy, grassy, lightly sweet. I thought this was good. I would drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
291,"Ollemies(87)
2.8February 20, 2016
Hay aroma, high carbonation. Has a nice feel, good german pils. A bit sourish aftertaste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
292,"ChadPoole(478)
🇨🇦Canada
3.7February 17, 2016
Draft, poured golden with a white head. Malty aroma. Can taste malt and carmel with a light bitter at the end. Nice clean beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Krombacher Pils,Krombacher Pils
293,"MrMati(215)
🇵🇱Trzebnica, Poland
2.6February 13, 2016
A very average beer in every aspect. Rocky, quick disappearing foam. Pale colour. Malty aroma with slight of diacetil. Same taste but with addition of note of herbs. Dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
294,"drmet(1,409)
🇩🇪Germany
2.9January 24, 2016
L:
-pours a clear golden with a medium to big,foamy,white…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
295,"anzoanzo77(86)
🇸🇮Slovenia
2.4January 23, 2016
Bottle 0,5l. Light bitter, nothing special, refreshing, light aroma, medium alcohol taste
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
296,"rusos(826)
🇸🇰Stupava, Slovakia
2.3January 15, 2016
Bottle. Standard eurobeer pilsener. Clear golden, white head. Aroma is malty sweet with floral hops. Taste has hoppy notes and grainy malty taste finish with low to moderate bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
297,"JuanFlk80(392)
🇪🇸Oviedo, Spain
1.3January 14, 2016
Cerveza Industrial Alemana, muy clara y de poco sabor, estilo pils, sin apenas olor
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Krombacher Pils,Krombacher Pils
298,"Slipstream(3,243)
🇺🇸United States
2.2January 10, 2016
Draft at Bronx BBQ, where it comes in a nice Krombacher glass. Dull aroma but a pretty nice flavor.  Lightly sweet, standard Euro pilsener.  OK.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
299,"Kampfar(313)
🇩🇪Osnabrück, Germany
2.1January 9, 2016
From 0,33 L bottle. Pours clear yellow, golden with a white head. Malt in the aroma. Alcoholic aroma, malt. Heavy malty taste, sweet, slightly bitter from the beginning. No change…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
300,"melush(9,898)
🇪🇸Spain
2.3December 30, 2015
Bottle 33cl / Botella 33cl.
@ El Corte Ingles, Madrid,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
301,"Lloydy(100)
🇬🇧England
1.9December 22, 2015
Just a generic tasting beer. This could be any beer, there is nothing distinctive or unique about it. You wouldn’t be able to identify it in a blind taste test. Not for me.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
302,"Pinky77(265)
2.5December 19, 2015
Bevuta alla spina. Di colore giallo trasparente con una schiuma poco persistente bianca, aroma di mais, erba e con una leggerissima punta di luppolo, in bocca ha un corpo…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
303,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.8December 18, 2015
Hofgut Hopfenburg, camping in Schwäbische Alb. Zacht moutige pils. Backlog from 2015/07/22.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
304,"ippopotamo36(3,822)
🇮🇹Rome, Italy
2.5December 18, 2015
0,33 draught in Tirana-Albania. Pours yellow color blonde, tick medium white foam with some retention. Nose: a bit grainy, a bit metallic, quite flat. Mouth: peppery, no character,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
305,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.8December 15, 2015
En OK pilsner. Farven er gyldengul og skumkronen er hvid. Aromaen er humlebitter og det samme er smagen, omend den har en lidt mere sødlig smag end andre tyske pilsnere.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
306,"trapped(6,224)
🇹🇷New York, Turkey
2.4December 7, 2015
Draught. Clear rich yellow with large foamy white head, slightly tangy malt yeast aroma, high carbonation, lightly hopped crisp malt taste, abrupt finish. Nothing special.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
307,"theisti(4,807)
🇺🇸United States
3.6December 6, 2015
.5L draft at Biergarten on Lamar in Dallas, Texas. The pour is a clear golden rocky white head with nice retention and lace. The aroma is grass floral, along with a bit of herbal. The…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
308,"Bavarian_Beer(65)
🇩🇪Garmisch-Partenkirchen, Germany
2.9December 2, 2015
On tap in Iraq. Pours a nice clear golden color with a soft white head. Aroma was sweet and hops. Taste was very mellow for style and palate mild. Over all a decent beer for…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
309,"Thomas_W1(2,496)
🇩🇪Rastatt, Germany
3.0December 1, 2015
Flasche 0,33l: Goldgeld, klar, feinporiger fester Schaum; leichte Nase mit Getreide und etwas Malzzucker; Frischer, recht milder Körper, Getreide, Malz, Malzzucker, nur ganz…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
310,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.3November 26, 2015
Fľaša 330 ml z Metra. Svetlá farba, biela jemná pena, sladová aróma. Nižšia rezkosť sladová chuť, okolo chmeľu to len išlo. Taká sladovo kyselkavá voda, dosť zlé pivo.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Krombacher Pils,Krombacher Pils
311,"bedzinianin06(977)
3.7November 19, 2015
Obfita, biała piana. Średnie pęcherze. Piwo złote, klarowne. Masa wędrujących pęcherzyków. W smaku słodowe i chmielowe, lekka chmielowa metaliczność. Bardzo mocno…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
312,"biir(2,801)
🇩🇪Hamburg, Germany
2.8November 14, 2015
This is like ""the"" average Pils in Germany. The gravitation point. You have to try it. But you will move on.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
313,"MBlessing(3,794)
🇩🇪Württemberg, Germany
1.2October 28, 2015
Helles gelb schwacher Schaum, Geruch nach schlechtem Hopfen, Geschmack lasch metallisch und komisch herb
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Krombacher Pils,Krombacher Pils
314,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.8October 27, 2015
Aus der Flasche und vom Fass. Helles Gelb mit luftigem Schaum. Typisches langweiliges Industriebier.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
315,"teorn88(7,707)
🇮🇹Rimini, Italy
2.6October 19, 2015
Backlog rating. Keg at Mother Kelly’s, London. It pours a clean pale straw color with small white head. Aroma is grains and grass. Taste is grains, starch, straw, light grass, light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
316,"rikstar(2,604)
🇳🇱Netherlands
2.6October 18, 2015
Van de tap op vakantie in Hardenberg. Goudgeel.Met een mooie en stabiele kraag. Geur en smaak redelijk anoniem met een bittertje maar vooral de mout. Sprankelend en…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
317,"kto(2,949)
🇨🇭Switzerland
2.6October 18, 2015
pours a clear golden with a frothy white head and some lacing. aroma of grass and hay. spicy grassy flavour with some metallic notes, butter and cooked vegetables.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
318,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.8October 18, 2015
Coloração dourada,límpida,espuma abundante e duradoura,boa carbonatação,aroma maltado,sabor acompanha o aroma com lúpulo aparecendo no final com…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
319,"LazyPyro(5,403)
🇬🇧Cheltenham, England
2.8October 13, 2015
500ml bottle. Clear, pale golden colour with a small white head. Malty bready aroma. Malts and hops flavour.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
320,"Kavu(8,312)
🇫🇮Helsinki, Finland
2.8October 12, 2015
1/2 pint on tap @ One Pint Pub. Pours clear golden with a high head. Aroma is grassy malts and honey. Flavor is grassy malts with some honey and hops. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
321,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.3October 9, 2015
Bottle 0.5
Классический аромат пилснера.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
322,"ramboraffe(3,570)
🇸🇪Gothenburg, Sweden
3.0October 5, 2015
500 ml can from supermarket on Mallorca. Clear golden with white head. Hay bread and citrus. Dry with medium bitterness and medium carbonation.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
5
Overall
11",Krombacher Pils,Krombacher Pils
323,"koshack(3,105)
🇵🇱Gdañsk, Poland
2.6October 1, 2015
Aromat nieszczególny, słodowy, trochę warzywny.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
324,"oczek2015(1,204)
🇵🇱Przemysl, Poland
2.5September 27, 2015
Butelka 0,5 z datą ważności 13.08.2016 temperatura serwowania 10 stopni +, szkło teku. Aromat: słabo wyczuwalny, słodowy, po zamieszaniu szkła ciasteczkowy, i…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
325,"Derek881(1,272)
🇺🇸Denver, United States
3.0September 25, 2015
Enjoyed some samples of this beer on draft at a restaurant in Tbilisi, Georgia. The beer had a clear, light gold color with a very large, creamy white head with excellent retention, cling,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
326,"Michcio(1,764)
🇵🇱Gdansk, Poland
2.6September 17, 2015
Barwa złota, klarowne, drobna, dość obfita piana, średnio trwała. W aromacie słodowość i w zasadzie tyle. W smaku słodowe, ze średnio-niską goryczką. Wysycenie w normie,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
327,"Maledictus(1)
🇩🇪Germany
4.9September 16, 2015
One of the best beers ever. Adhering to the german purity law.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Krombacher Pils,Krombacher Pils
328,"majkelr(511)
🇵🇱Lębork, Poland
2.9September 16, 2015
Aromat słodowy, lekko chmielowy. W smaku słodowe. lekko chmielowe. Niska do średniej ziołowa goryczka.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
329,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
2.7September 5, 2015
The beer looks just like an ordinary pilsener. The color is golden yellow. The beer pours quite a lot of rough white foam, but it doesn’t last long. There aren’t any special features…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
330,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
2.9September 1, 2015
I tried this beer before you get here.
Even then I did not make notes on taste, smell, appearance…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
331,"milo91hd(206)
🇮🇹Lecce, Italy
1.7August 29, 2015
Alla spina. Colore giallo trasparente con una schiuma poco persistente, aroma di mais e altri succedanei con una leggerissima punta di luppolo, in bocca ha un corpo…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Krombacher Pils,Krombacher Pils
332,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.9August 28, 2015
Bottle from 7-11: Poured a golden liquid topped with minimal foam cap. Aroma had a corn cereal smell but did smell like a traditional European imported pilsner. The beer itself has a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Krombacher Pils,Krombacher Pils
333,"Cthulhu(1,060)
🇲🇭Marshall Islands
2.8August 28, 2015
Just found some ancient incomplete notes with numerical values.Good german macro pils.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
334,"WolfiePZ(17)
🇭🇺Vértessomló, Hungary
2.3August 27, 2015
Egy nagyon kellemes, lágy ízű pils, ami ""sajnos"" pont ezért nem fog a kedvenceim közé tartozni. A lágy íze miatt biztos hogy ez a legjobb sör arra, hogy megszerettessük a pilsnert…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Krombacher Pils,Krombacher Pils
335,"aleigator(945)
🇩🇪Germany
2.7August 23, 2015
Pours a sun yellow color, with a very stable, one finger broad head.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
336,"Marek13(289)
🇵🇱Poland
2.5August 12, 2015
----- I’ve tried it before joining to the RateBeer. ----- Date of tasting: 29.05.15
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
337,"efeesse(1,197)
🇩🇪Ingolstadt, Germany
2.9August 5, 2015
Beer with light color, light bitterness, average carbonized, some foam, (bought a 50cl can during Bavaria trip).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Krombacher Pils,Krombacher Pils
338,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
2.5December 23, 2015
WYGLĄD: Barwa złota, klarowne. Piana średniej wysokości, drobna.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
339,"EkinTelli(122)
🇹🇷Turkey
3.8July 17, 2015
Sour tatsei little flower aroma nice and bitter palate. Golden beer tastes good
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Krombacher Pils,Krombacher Pils
340,"gegwilson(4,862)
🇬🇧England
2.9July 14, 2015
Bottle from Stowmarket Spoons. Pours golden with a white head. The taste is tangy citrus with a lingering metallic aftertaste. Reasonably full flavoured. Refreshing for a hot…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
