,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
180,Rickard's Red,"Kinz(3,786)",5,3,4,3,11,2.6,"April 23, 2010"
181,Rickard's Red,"Strangebrewer(1,804)",6,5,7,3,16,3.7,"January 27, 2016"
182,Rickard's Red,kubilai(111),4,4,5,3,9,2.5,"January 7, 2010"
183,Rickard's Red,fartkowski(26),5,3,5,3,10,2.6,"January 2, 2010"
184,Rickard's Red,v1rgil(172),2,2,5,1,10,2.0,"April 3, 2012"
185,Rickard's Red,RC8(307),3,4,2,1,4,1.4,"August 3, 2013"
186,Rickard's Red,"JaBier(11,481)",7,4,7,3,14,3.5,"November 23, 2009"
187,Rickard's Red,"Fred82(2,334)",4,4,5,2,10,2.5,"November 20, 2009"
188,Rickard's Red,TheDoctor(67),4,3,6,2,8,2.3,"November 17, 2009"
189,Rickard's Red,"troyc(2,869)",5,3,4,2,9,2.3,"November 5, 2009"
190,Rickard's Red,vianney(19),4,3,6,3,14,3.0,"October 22, 2009"
191,Rickard's Red,theteniron(10),2,3,3,3,10,2.1,"October 18, 2009"
192,Rickard's Red,"mcberko(32,201)",3,2,3,2,7,1.7,"May 1, 2010"
193,Rickard's Red,johnnyoski(445),5,4,5,3,11,2.8,"October 10, 2009"
194,Rickard's Red,"Bov(14,984)",4,4,4,3,9,2.4,"August 19, 2009"
195,Rickard's Red,"zach8270(4,021)",5,3,5,2,9,2.4,"August 12, 2009"
196,Rickard's Red,"JulienHuxley(6,219)",3,4,4,2,8,2.1,"August 8, 2009"
197,Rickard's Red,"roder60(1,289)",5,3,4,2,9,2.3,"July 31, 2009"
198,Rickard's Red,checkmatei1(765),5,3,6,3,11,2.8,"July 24, 2009"
199,Rickard's Red,"bulldogops(2,905)",5,4,5,2,12,2.8,"July 21, 2009"
200,Rickard's Red,"hombrepalo(1,974)",4,3,5,3,9,2.4,"July 20, 2009"
201,Rickard's Red,MrRoss(646),5,4,6,3,12,3.0,"July 16, 2009"
202,Rickard's Red,"tgncc(3,178)",5,4,6,3,9,2.7,"July 15, 2009"
203,Rickard's Red,"coldbrewky(1,731)",5,3,5,3,10,2.6,"July 11, 2009"
204,Rickard's Red,"ben4321(9,265)",5,3,6,3,11,2.8,"July 9, 2009"
205,Rickard's Red,"AskForJenny(1,100)",4,2,3,2,6,1.7,"June 30, 2009"
206,Rickard's Red,Mechem(13),7,3,8,5,16,3.9,"June 13, 2009"
207,Rickard's Red,"Savvy1982(1,706)",5,2,4,2,7,2.0,"June 10, 2009"
208,Rickard's Red,"VertBaconStrips(2,445)",5,4,6,3,11,2.9,"June 5, 2009"
209,Rickard's Red,"Cirrhosis(1,283)",5,4,6,3,14,3.2,"June 1, 2009"
210,Rickard's Red,"zebracakes(1,339)",5,4,5,4,7,2.5,"May 31, 2009"
211,Rickard's Red,09maso3(72),4,4,5,3,10,2.6,"May 22, 2009"
212,Rickard's Red,"cfrancis(4,510)",4,4,7,3,14,3.2,"May 21, 2009"
213,Rickard's Red,"zdk(1,917)",4,3,5,2,12,2.6,"May 18, 2009"
214,Rickard's Red,"thorongil2(5,569)",3,3,3,3,4,1.6,"July 24, 2009"
215,Rickard's Red,"markas101(2,671)",4,3,4,1,10,2.2,"April 10, 2009"
216,Rickard's Red,jvmiller(558),4,3,5,2,12,2.6,"April 5, 2009"
217,Rickard's Red,bp17(5),8,5,1,4,18,3.6,"April 2, 2009"
218,Rickard's Red,BytownJon(63),5,4,4,3,11,2.7,"March 31, 2009"
219,Rickard's Red,milljam(682),5,3,6,3,13,3.0,"March 30, 2009"
220,Rickard's Red,mmacleod75(112),5,3,5,3,13,2.9,"March 12, 2009"
221,Rickard's Red,Berley31(230),5,3,6,3,12,2.9,"June 28, 2009"
222,Rickard's Red,Papillon(425),5,2,5,3,10,2.5,"March 7, 2009"
223,Rickard's Red,Cole(967),2,5,7,3,15,3.2,"February 28, 2009"
224,Rickard's Red,"GeneralGao(3,614)",5,4,4,2,7,2.2,"February 27, 2009"
225,Rickard's Red,"SledgeJr(3,577)",2,1,3,2,4,1.2,"February 7, 2009"
226,Rickard's Red,"thepegjett(1,259)",5,4,5,4,10,2.8,"January 1, 2009"
227,Rickard's Red,KidVenom(27),3,4,3,2,7,1.9,"January 27, 2009"
228,Rickard's Red,"freekyp(3,691)",4,3,4,3,9,2.3,"December 12, 2008"
229,Rickard's Red,terrybail(704),4,3,6,3,12,2.8,"October 28, 2008"
230,Rickard's Red,"carruthm(1,400)",5,3,6,2,12,2.8,"March 2, 2010"
231,Rickard's Red,Dezzilu(226),5,4,6,3,11,2.9,"September 11, 2008"
232,Rickard's Red,hopson(635),5,3,6,2,10,2.6,"August 25, 2008"
233,Rickard's Red,Kevman(28),6,3,7,3,14,3.3,"August 19, 2008"
234,Rickard's Red,"fiulijn(26,363)",5,4,4,2,8,2.3,"April 4, 2010"
235,Rickard's Red,"Viper666.Qc(10,518)",5,3,5,2,11,2.6,"July 30, 2008"
236,Rickard's Red,"berkshirejohn(8,462)",3,3,3,2,8,1.9,"July 19, 2008"
237,Rickard's Red,EnSiFeRuM(501),4,4,4,3,7,2.2,"July 13, 2008"
238,Rickard's Red,"DonMagi(5,592)",4,2,4,2,8,2.0,"July 5, 2008"
239,Rickard's Red,dran68(6),6,3,6,3,12,3.0,"June 16, 2008"
240,Rickard's Red,"Powertrip(1,000)",3,4,4,3,9,2.3,"June 15, 2008"
241,Rickard's Red,doboy(424),2,2,4,2,8,1.8,"May 26, 2008"
242,Rickard's Red,kev26(23),8,3,7,4,18,4.0,"May 24, 2008"
243,Rickard's Red,FlyingSwine(174),5,3,4,2,10,2.4,"May 16, 2008"
244,Rickard's Red,"glkaiser(1,214)",4,2,5,3,7,2.1,"April 4, 2008"
245,Rickard's Red,"patricks110(2,897)",6,4,5,2,12,2.9,"March 23, 2008"
246,Rickard's Red,chrissy(122),4,5,10,4,14,3.7,"February 23, 2008"
247,Rickard's Red,AaronBouchard(150),5,3,5,3,9,2.5,"September 21, 2008"
248,Rickard's Red,ILduce(285),4,4,4,2,12,2.6,"February 16, 2008"
249,Rickard's Red,dkazuk(248),2,3,4,2,5,1.6,"February 9, 2008"
250,Rickard's Red,"AWS9(1,054)",4,2,3,2,8,1.9,"December 22, 2007"
251,Rickard's Red,"WISEGUY572(1,377)",5,3,5,2,9,2.4,"December 10, 2007"
252,Rickard's Red,Habman(23),4,3,4,2,8,2.1,"December 7, 2007"
253,Rickard's Red,barleynhops(82),2,3,7,3,10,2.5,"December 4, 2007"
254,Rickard's Red,microakes(171),3,3,3,3,9,2.1,"November 29, 2007"
255,Rickard's Red,"papajohn(1,250)",5,2,5,2,10,2.4,"November 15, 2007"
256,Rickard's Red,Canadianlush(169),7,4,5,3,9,2.8,"October 17, 2007"
257,Rickard's Red,guil0000(433),4,4,6,3,11,2.8,"October 12, 2007"
258,Rickard's Red,JoeZasada(330),3,2,3,1,8,1.7,"October 6, 2007"
259,Rickard's Red,StellaMGD(4),1,1,1,1,1,0.5,"September 21, 2007"
260,Rickard's Red,KingofCastle(210),5,3,5,3,8,2.4,"September 20, 2007"
261,Rickard's Red,"barncatmatt(2,287)",3,3,5,2,12,2.5,"May 1, 2008"
262,Rickard's Red,Bobsy(194),2,3,2,2,4,1.3,"December 19, 2007"
263,Rickard's Red,RaphaelN(195),4,2,4,1,8,1.9,"September 2, 2007"
264,Rickard's Red,"mephisto(1,327)",4,3,4,3,8,2.2,"July 26, 2007"
265,Rickard's Red,"cyrenaica(1,195)",7,4,7,4,14,3.6,"July 7, 2007"
266,Rickard's Red,"frankenkitty(2,013)",5,3,5,3,11,2.7,"July 6, 2007"
267,Rickard's Red,"porterhouse(1,580)",6,3,6,3,14,3.2,"May 13, 2007"
268,Rickard's Red,"GRM(5,841)",3,3,4,2,5,1.7,"May 10, 2007"
269,Rickard's Red,topherwarner(5),7,5,10,4,15,4.1,"May 6, 2007"
270,Rickard's Red,StompBrockmore(316),5,3,5,3,10,2.6,"April 25, 2007"
271,Rickard's Red,"Nekronos(4,624)",6,3,7,3,14,3.3,"April 17, 2007"
272,Rickard's Red,ChrisThomson(522),4,2,4,2,10,2.2,"April 11, 2007"
273,Rickard's Red,"JesseM(1,161)",5,2,3,2,6,1.8,"June 30, 2008"
274,Rickard's Red,"mabel(11,183)",6,4,5,3,11,2.9,"April 3, 2007"
275,Rickard's Red,JohnBarleycorn(537),2,4,2,1,4,1.3,"March 31, 2007"
276,Rickard's Red,Snoro(306),7,4,7,4,16,3.8,"June 21, 2016"
277,Rickard's Red,gordojays(8),10,5,10,5,20,5.0,"February 14, 2007"
278,Rickard's Red,wilderthanyou(758),5,4,6,3,12,3.0,"February 11, 2007"
279,Rickard's Red,Diablo9845(62),4,4,5,3,11,2.7,"February 18, 2007"
280,Rickard's Red,"robinvboyer(6,183)",4,3,4,3,8,2.2,"February 7, 2007"
281,Rickard's Red,Canuckistani(41),5,5,3,2,5,2.0,"November 27, 2007"
282,Rickard's Red,smartlung(159),3,2,6,3,9,2.3,"January 6, 2007"
283,Rickard's Red,LordBeamish(144),5,3,6,3,10,2.7,"January 5, 2007"
284,Rickard's Red,LadyPB(1),9,4,9,4,17,4.3,"December 31, 2006"
285,Rickard's Red,"00cobraR(1,103)",5,4,6,3,11,2.9,"December 26, 2006"
286,Rickard's Red,"TheJester(2,541)",6,4,6,2,12,3.0,"December 12, 2006"
287,Rickard's Red,Goodeone(39),6,4,6,3,8,2.7,"December 4, 2006"
288,Rickard's Red,thabib(3),6,4,6,3,11,3.0,"November 23, 2006"
289,Rickard's Red,LeoTheBeerKing(10),6,3,5,3,10,2.7,"November 17, 2006"
290,Rickard's Red,Skidds(253),5,3,6,3,12,2.9,"November 12, 2006"
291,Rickard's Red,daniel0017(488),5,2,6,3,11,2.7,"November 10, 2006"
292,Rickard's Red,"harrisoni(23,748)",5,3,5,2,10,2.5,"November 10, 2006"
293,Rickard's Red,"GregClow(3,402)",5,3,5,3,10,2.6,"October 30, 2006"
294,Rickard's Red,Slacks(615),2,2,4,2,8,1.8,"October 1, 2006"
295,Rickard's Red,"Gethinbeer(2,452)",4,4,5,4,10,2.7,"November 10, 2007"
296,Rickard's Red,lowg(148),5,3,5,2,9,2.4,"September 8, 2006"
297,Rickard's Red,brewgirlca(57),3,5,4,2,6,2.0,"August 31, 2006"
298,Rickard's Red,"Ughsmash(7,502)",6,3,6,2,11,2.8,"August 31, 2006"
299,Rickard's Red,"iwantalambic(1,478)",6,3,7,2,14,3.2,"August 22, 2006"
300,Rickard's Red,CanadaCam(109),5,3,6,3,12,2.9,"July 30, 2006"
301,Rickard's Red,"Glouglouburp(6,103)",3,2,3,1,3,1.2,"July 27, 2006"
302,Rickard's Red,"Skinnyviking(11,622)",4,4,4,2,10,2.4,"July 23, 2006"
303,Rickard's Red,sinkhole(263),6,3,6,3,11,2.9,"July 11, 2006"
304,Rickard's Red,shanna(1),10,5,9,5,20,4.9,"June 27, 2006"
305,Rickard's Red,jezmez68(404),6,4,9,5,18,4.2,"June 10, 2006"
306,Rickard's Red,"bitbucket(2,166)",5,4,6,3,11,2.9,"June 7, 2006"
307,Rickard's Red,"User37895(3,085)",6,3,6,3,12,3.0,"June 1, 2006"
308,Rickard's Red,uglyblond1(180),5,4,5,4,12,3.0,"May 13, 2006"
309,Rickard's Red,destroye7(312),2,3,2,3,3,1.3,"April 21, 2006"
310,Rickard's Red,GiBrew(171),3,2,5,3,5,1.8,"April 19, 2006"
311,Rickard's Red,"DuffMan(10,981)",4,3,4,2,10,2.3,"August 28, 2008"
312,Rickard's Red,IndyF1(19),7,5,5,4,14,3.5,"April 5, 2006"
313,Rickard's Red,LordUppity(26),5,3,4,2,11,2.5,"March 17, 2006"
314,Rickard's Red,LadySusan(766),2,3,1,1,4,1.1,"March 16, 2006"
315,Rickard's Red,XtraStout(46),7,4,7,4,14,3.6,"March 1, 2006"
316,Rickard's Red,boutjp97(6),8,5,9,5,19,4.6,"February 1, 2006"
317,Rickard's Red,JHunter(676),4,2,4,2,8,2.0,"August 18, 2006"
318,Rickard's Red,cousteau(38),2,3,1,1,7,1.4,"January 26, 2006"
319,Rickard's Red,Kosovar(48),5,3,5,1,14,2.8,"January 24, 2006"
320,Rickard's Red,"Quevillon(3,376)",2,2,2,2,2,1.0,"January 11, 2006"
321,Rickard's Red,"oldrtybastrd(5,002)",5,3,4,2,9,2.3,"December 27, 2005"
322,Rickard's Red,spish(12),3,3,6,3,5,2.0,"December 14, 2005"
323,Rickard's Red,JRHBrew(367),3,3,4,2,9,2.1,"December 10, 2005"
324,Rickard's Red,yarry(528),4,2,4,3,9,2.2,"November 30, 2005"
325,Rickard's Red,rsans(125),5,4,4,2,11,2.6,"November 30, 2005"
326,Rickard's Red,BeerMountie(119),8,3,6,3,13,3.3,"November 26, 2005"
327,Rickard's Red,"kwoeltje(2,234)",5,4,5,3,10,2.7,"November 2, 2005"
328,Rickard's Red,Illuminatus(92),5,3,5,3,10,2.6,"October 29, 2006"
329,Rickard's Red,"rederic(3,347)",6,3,5,3,12,2.9,"October 10, 2005"
330,Rickard's Red,Hooker(468),5,3,5,1,8,2.2,"October 4, 2005"
331,Rickard's Red,Zoob(85),2,2,4,3,8,1.9,"October 2, 2005"
332,Rickard's Red,"mnurda(1,352)",5,3,5,3,14,3.0,"October 2, 2005"
333,Rickard's Red,"HogTownHarry(8,835)",4,3,6,2,11,2.6,"October 2, 2005"
334,Rickard's Red,Fiend(104),5,3,5,2,8,2.3,"September 16, 2005"
335,Rickard's Red,richlikebeer(839),4,3,5,2,12,2.6,"September 9, 2005"
336,Rickard's Red,shintriad(701),4,2,3,1,6,1.6,"September 4, 2005"
337,Rickard's Red,"TaktikMTL(8,008)",5,3,6,4,12,3.0,"August 24, 2005"
338,Rickard's Red,masedawg(156),5,4,6,3,12,3.0,"August 14, 2005"
339,Rickard's Red,pjk33(390),4,4,6,3,12,2.9,"August 3, 2005"
340,Rickard's Red,"Gorbalev(3,000)",4,3,2,1,6,1.6,"August 1, 2005"
341,Rickard's Red,"BückDich(5,464)",4,3,5,2,8,2.2,"July 20, 2005"
342,Rickard's Red,"SuIIy(1,984)",4,3,5,3,7,2.2,"July 17, 2005"
343,Rickard's Red,"Ungstrup(46,867)",4,4,3,3,6,2.0,"July 17, 2005"
344,Rickard's Red,"3fourths(9,493)",5,3,6,3,10,2.7,"July 15, 2005"
345,Rickard's Red,"Walt(2,449)",5,2,4,2,8,2.1,"July 13, 2005"
346,Rickard's Red,HazelRah(276),1,2,2,2,8,1.5,"June 27, 2005"
347,Rickard's Red,OlivierMTL(709),4,3,3,2,4,1.6,"May 27, 2005"
348,Rickard's Red,"BuckNaked(1,230)",1,3,2,1,2,0.9,"May 19, 2005"
349,Rickard's Red,"ClarkVV(8,564)",1,3,1,1,2,0.8,"May 4, 2005"
350,Rickard's Red,BrockLanders(780),3,3,3,3,5,1.7,"April 30, 2005"
351,Rickard's Red,joeec5(204),5,3,5,3,10,2.6,"April 15, 2005"
352,Rickard's Red,BeerBlockaid(683),2,3,4,2,3,1.4,"April 13, 2005"
353,Rickard's Red,"Nate(4,279)",6,4,4,3,8,2.5,"March 31, 2005"
354,Rickard's Red,Kuey(30),1,4,1,1,1,0.8,"March 22, 2005"
355,Rickard's Red,iambeer(255),7,5,8,5,16,4.1,"March 21, 2005"
356,Rickard's Red,"can8ianben(1,886)",7,3,6,2,13,3.1,"March 17, 2005"
357,Rickard's Red,"dirtymike(2,016)",5,4,5,3,9,2.6,"March 16, 2005"
358,Rickard's Red,Beerguys(50),5,3,6,3,15,3.2,"March 7, 2005"
359,Rickard's Red,"asheft(3,161)",3,3,4,3,5,1.8,"February 24, 2005"
360,Rickard's Red,hobgoblin(163),5,3,5,2,8,2.3,"June 8, 2006"
361,Rickard's Red,"Styles(2,013)",6,3,5,3,11,2.8,"January 19, 2005"
362,Rickard's Red,"hopscotch(11,918)",5,4,6,3,8,2.6,"January 18, 2005"
363,Rickard's Red,"Pailhead(6,538)",6,3,6,3,12,3.0,"January 16, 2005"
364,Rickard's Red,"11026(1,772)",6,3,6,2,10,2.7,"January 16, 2005"
365,Rickard's Red,qdog(201),4,3,5,3,8,2.3,"January 16, 2005"
366,Rickard's Red,HappyD(6),5,5,5,3,10,2.8,"January 11, 2005"
367,Rickard's Red,Homebrewerguy(309),3,3,3,2,7,1.8,"January 11, 2005"
368,Rickard's Red,"pintbypint(4,303)",4,3,5,2,10,2.4,"December 22, 2004"
369,Rickard's Red,iam(369),5,3,4,2,10,2.4,"December 13, 2004"
370,Rickard's Red,"muzzlehatch(4,975)",5,3,4,2,9,2.3,"December 3, 2004"
371,Rickard's Red,"omhper(30,984)",2,3,2,1,5,1.3,"November 22, 2004"
372,Rickard's Red,pobenohne(504),4,3,4,2,8,2.1,"November 20, 2004"
373,Rickard's Red,"Eyedrinkale(3,213)",5,2,4,3,9,2.3,"November 9, 2004"
374,Rickard's Red,collieman(191),1,1,1,1,1,0.5,"November 3, 2004"
375,Rickard's Red,"thedm(6,316)",6,4,6,4,12,3.2,"October 23, 2004"
376,Rickard's Red,paco(576),4,4,3,3,7,2.1,"October 14, 2004"
377,Rickard's Red,dirkules(629),5,4,8,3,14,3.4,"August 17, 2004"
378,Rickard's Red,"whaleman(2,178)",6,3,3,2,8,2.2,"August 16, 2004"
379,Rickard's Red,travismills(37),7,4,7,2,15,3.5,"August 8, 2004"
380,Rickard's Red,Hawksfan17(890),5,4,6,3,13,3.1,"August 3, 2004"
381,Rickard's Red,"Sammy(16,732)",4,3,5,3,12,2.7,"June 19, 2004"
382,Rickard's Red,"pootzboy(1,992)",3,3,4,2,11,2.3,"January 8, 2005"
383,Rickard's Red,"Boutip(8,008)",2,2,4,2,8,1.8,"June 9, 2004"
384,Rickard's Red,"JoeMcPhee(11,372)",3,3,6,3,10,2.5,"June 2, 2004"
385,Rickard's Red,carnival(20),5,3,6,3,13,3.0,"May 26, 2004"
386,Rickard's Red,beanmedic(348),3,3,3,3,8,2.0,"March 31, 2007"
387,Rickard's Red,rhodyyanksfan(1),8,3,9,3,16,3.9,"May 11, 2004"
388,Rickard's Red,"joeycapps(1,468)",2,2,2,1,4,1.1,"April 30, 2004"
389,Rickard's Red,"Eructoblaster(6,435)",2,3,1,1,2,0.9,"April 12, 2004"
390,Rickard's Red,Beer Snob(501),3,3,3,2,6,1.7,"August 5, 2009"
391,Rickard's Red,"tiggmtl(4,542)",5,4,3,1,5,1.8,"March 28, 2004"
392,Rickard's Red,"Lubiere(18,607)",2,2,4,2,8,1.8,"March 14, 2004"
393,Rickard's Red,"MrManning(2,009)",3,3,3,2,9,2.0,"February 25, 2004"
394,Rickard's Red,Daytona00(187),7,4,6,4,13,3.4,"February 19, 2004"
395,Rickard's Red,PrimeMinister(138),2,3,2,1,1,0.9,"February 10, 2004"
396,Rickard's Red,beerhugger(572),3,2,3,1,10,1.9,"February 6, 2004"
397,Rickard's Red,Commodore(112),5,3,6,2,12,2.8,"January 31, 2004"
398,Rickard's Red,BeerNewbie(3),4,3,6,3,5,2.1,"January 31, 2004"
399,Rickard's Red,"piscator34(3,249)",4,2,4,2,8,2.0,"January 28, 2004"
400,Rickard's Red,"Crockett(1,164)",3,3,2,2,7,1.7,"January 27, 2004"
401,Rickard's Red,Brian(145),2,1,2,1,3,0.9,"January 14, 2004"
402,Rickard's Red,swiseman(620),4,3,5,3,8,2.3,"April 28, 2009"
403,Rickard's Red,theoldblackrum(12),8,4,8,4,17,4.1,"November 27, 2003"
404,Rickard's Red,cabinyo(4),5,5,8,4,17,3.9,"November 12, 2003"
405,Rickard's Red,bgarrigus(36),5,3,5,3,11,2.7,"November 4, 2003"
406,Rickard's Red,"IPFreely(1,470)",4,3,4,3,10,2.4,"September 29, 2003"
407,Rickard's Red,bjbrown24(61),5,4,6,4,12,3.1,"September 23, 2003"
408,Rickard's Red,albert007(415),4,3,4,3,9,2.3,"August 22, 2005"
409,Rickard's Red,"Cobra(1,100)",4,2,4,2,8,2.0,"September 18, 2003"
410,Rickard's Red,caledonian(367),6,3,5,2,14,3.0,"September 8, 2003"
411,Rickard's Red,"Kåstå(1,273)",5,3,4,2,10,2.4,"September 2, 2003"
412,Rickard's Red,"jercraigs(13,432)",4,3,4,2,9,2.2,"August 31, 2003"
413,Rickard's Red,Duffbeer(192),6,3,6,3,13,3.1,"August 12, 2003"
414,Rickard's Red,Beer Guy99(251),3,3,4,2,8,2.0,"August 8, 2003"
415,Rickard's Red,"Rastacouere(6,175)",3,3,3,1,6,1.6,"July 19, 2003"
416,Rickard's Red,vip3r(6),7,4,7,1,16,3.5,"July 17, 2003"
417,Rickard's Red,"beermatrix(1,497)",6,4,6,3,13,3.2,"July 11, 2003"
418,Rickard's Red,Gearwar(56),7,4,7,3,15,3.6,"June 25, 2003"
419,Rickard's Red,"jonas(11,916)",5,3,4,2,8,2.2,"June 23, 2003"
420,Rickard's Red,pondoshuffles(141),2,2,3,2,5,1.4,"May 22, 2003"
421,Rickard's Red,MicroRob(42),3,2,4,2,10,2.1,"March 12, 2003"
422,Rickard's Red,Shenzer(48),9,5,10,5,20,4.9,"March 5, 2003"
423,Rickard's Red,"OKBeer(1,175)",3,3,4,2,7,1.9,"May 18, 2004"
424,Rickard's Red,"TipsyMcStager(1,140)",5,2,5,3,8,2.3,"February 18, 2003"
425,Rickard's Red,"BeerPrince(1,701)",2,2,3,1,3,1.1,"February 12, 2003"
426,Rickard's Red,msutequilaman(84),5,2,6,2,15,3.0,"January 20, 2003"
427,Rickard's Red,"Crit(4,533)",3,2,3,1,5,1.4,"January 13, 2003"
428,Rickard's Red,grymy(105),7,4,8,3,15,3.7,"January 9, 2003"
429,Rickard's Red,"daboskabouter(1,469)",4,2,4,2,5,1.7,"January 4, 2003"
430,Rickard's Red,"Cartoonkhaki(1,380)",2,2,3,2,7,1.6,"January 3, 2003"
431,Rickard's Red,zoomer6999(20),8,3,7,3,16,3.7,"January 2, 2003"
432,Rickard's Red,markymark(82),7,3,8,3,15,3.6,"December 24, 2002"
433,Rickard's Red,UnionMade(621),7,3,6,2,11,2.9,"December 19, 2002"
434,Rickard's Red,buffdaddy102399(4),10,5,10,5,15,4.5,"December 16, 2002"
435,Rickard's Red,"Aurelius(6,532)",6,3,6,2,11,2.8,"December 11, 2002"
436,Rickard's Red,bigjim99(12),1,1,1,1,1,0.5,"December 7, 2002"
437,Rickard's Red,Sturgess(173),3,2,4,1,10,2.0,"December 1, 2002"
438,Rickard's Red,"gsmitty80(2,130)",3,3,3,3,12,2.4,"June 12, 2005"
439,Rickard's Red,"CapFlu(5,136)",1,2,2,1,5,1.1,"November 30, 2002"
440,Rickard's Red,Perdue46(68),8,4,9,1,15,3.7,"November 4, 2002"
441,Rickard's Red,"mrkimchee(1,414)",3,3,3,2,5,1.6,"October 24, 2002"
442,Rickard's Red,BEERICUS - The Beer Prophet99(11),10,5,10,4,20,4.9,"October 14, 2002"
443,Rickard's Red,beerdoc99(5),10,5,10,5,20,5.0,"October 14, 2002"
444,Rickard's Red,amx83(29),8,4,8,3,17,4.0,"August 11, 2003"
445,Rickard's Red,"presario(4,914)",4,4,6,3,12,2.9,"October 11, 2002"
446,Rickard's Red,chunknuts(51),9,5,9,4,18,4.5,"October 9, 2002"
447,Rickard's Red,"beerguy101(5,360)",6,4,7,3,16,3.6,"October 1, 2002"
448,Rickard's Red,Roli(406),4,4,6,4,12,3.0,"November 6, 2003"
449,Rickard's Red,wheelsolias99(4),8,5,10,5,20,4.8,"September 14, 2002"
450,Rickard's Red,"radiomgb(2,686)",4,2,4,2,8,2.0,"September 7, 2002"
451,Rickard's Red,crymble899(2),8,5,8,4,18,4.3,"September 7, 2002"
452,Rickard's Red,RowdyRoddy99(1),7,4,8,4,15,3.8,"August 25, 2002"
453,Rickard's Red,dhurtubise(568),4,3,5,3,10,2.5,"August 22, 2002"
454,Rickard's Red,jpm8920(153),9,5,10,4,18,4.6,"August 17, 2002"
455,Rickard's Red,Erol99(24),7,3,8,3,18,3.9,"August 3, 2002"
456,Rickard's Red,Aggie80(890),6,4,6,3,12,3.1,"July 28, 2002"
457,Rickard's Red,Pjones6738(500),5,3,6,3,12,2.9,"July 14, 2002"
458,Rickard's Red,LordNeuf(136),3,4,7,3,14,3.1,"July 13, 2002"
459,Rickard's Red,"MartinT(10,698)",2,3,2,1,5,1.3,"July 6, 2002"
460,Rickard's Red,H22Andretti99(10),8,5,8,5,18,4.4,"July 6, 2002"
461,Rickard's Red,prpplague(247),3,4,8,4,16,3.5,"July 1, 2002"
462,Rickard's Red,"DougShoemaker(3,146)",6,3,6,3,12,3.0,"June 18, 2002"
463,Rickard's Red,dankfor20(196),8,3,7,3,15,3.6,"June 17, 2002"
464,Rickard's Red,wnp22(698),5,4,6,3,12,3.0,"June 15, 2002"
465,Rickard's Red,chumway99(4),8,5,7,4,15,3.9,"June 12, 2002"
466,Rickard's Red,WastedYouthBrew(143),6,4,6,3,13,3.2,"June 9, 2002"
467,Rickard's Red,Bulldog99(13),4,5,4,2,8,2.3,"May 24, 2002"
468,Rickard's Red,ondrej(32),9,4,7,3,16,3.9,"May 2, 2002"
469,Rickard's Red,GiddyBoy(121),7,5,7,4,10,3.3,"January 8, 2008"
470,Rickard's Red,Sandybeer99(15),6,4,4,2,9,2.5,"April 15, 2002"
471,Rickard's Red,Filsinger99(17),8,5,8,4,16,4.1,"April 4, 2002"
472,Rickard's Red,thefatguy(34),8,4,8,4,16,4.0,"April 3, 2002"
473,Rickard's Red,"kmeves(1,098)",4,3,5,2,9,2.3,"March 16, 2002"
474,Rickard's Red,MarshallMac(143),7,5,8,5,16,4.1,"March 4, 2002"
475,Rickard's Red,"Davhgbrew(1,071)",6,2,5,2,12,2.7,"February 25, 2002"
476,Rickard's Red,cybotic99(9),7,5,7,4,18,4.1,"February 18, 2002"
477,Rickard's Red,dewolfpack(59),9,4,10,5,19,4.7,"February 15, 2002"
478,Rickard's Red,LuckeyHaskins99(180),7,4,10,4,14,3.9,"February 7, 2002"
479,Rickard's Red,SpecialBrew99(57),9,5,10,4,19,4.7,"February 5, 2002"
480,Rickard's Red,LuckySmarms99(80),10,5,10,5,20,5.0,"February 4, 2002"
481,Rickard's Red,jammertime99(25),8,4,8,4,16,4.0,"December 28, 2001"
482,Rickard's Red,Laf-o(41),6,3,7,3,12,3.1,"December 26, 2001"
483,Rickard's Red,shorlin(721),6,3,6,2,11,2.8,"December 5, 2001"
484,Rickard's Red,watson99(13),8,5,9,5,20,4.7,"December 1, 2001"
485,Rickard's Red,Gooner(136),4,2,3,2,6,1.7,"November 30, 2001"
486,Rickard's Red,Bob Cotter99(32),4,4,7,4,14,3.3,"November 14, 2001"
487,Rickard's Red,"Radek Kliber(7,921)",4,3,4,2,8,2.1,"March 27, 2009"
488,Rickard's Red,"jbrus(4,987)",7,4,8,4,8,3.1,"October 18, 2001"
489,Rickard's Red,Spenis99(24),6,5,8,3,15,3.7,"June 30, 2001"
490,Rickard's Red,harry99(11),10,5,10,5,20,5.0,"June 1, 2001"
491,Rickard's Red,Greypuke99(1),8,5,9,4,18,4.4,"May 13, 2001"
492,Rickard's Red,TheKing99(13),3,2,4,2,9,2.0,"April 14, 2001"
493,Rickard's Red,Strange Brew(157),4,3,6,2,10,2.5,"February 5, 2001"
494,Rickard's Red,cdcook(9),5,3,5,3,8,2.4,"January 30, 2001"
495,Rickard's Red,John Ritcey99(34),7,5,7,4,12,3.5,"January 15, 2001"
496,Rickard's Red,sleepdirt(169),2,2,3,2,3,1.2,"December 1, 2000"
497,Rickard's Red,"Oakes(25,474)",2,2,1,1,2,0.8,"September 15, 2006"
498,Rickard's Red,roland(38),6,3,7,4,13,3.3,"May 29, 2000"
