,beer_info,search_name,beer_name
532,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
4.1March 25, 2013
The Lager of Lagers. Citrus and freshness in the nose with a simple, bit pissy bur refreshing taste. Still one of my most favourite Lager beers.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Carlsberg,Carlsberg Pilsner
533,"Beerathon(1,680)
🇺🇸Harrisburg, United States
2.6March 24, 2013
For a big brand lager, I actually found it refreshing with it’s slight malt nose with nice hop balance.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
534,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5March 24, 2013
Medium golden colour with medium body and low head. Nose of mild hops. Taste of medium bitter hops, mild grains, grass, copper and hay. Very easy to drink and good when you are…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
535,"Bathory(456)
🇳🇴Kverneland, Norway
1.5March 24, 2013
Just the same as the others, brings nothing new to the game. Okey to get the thirst away, but nothing more.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
536,"Weigle(2)
🇨🇦calgary, Canada
4.4March 22, 2013
Has distinct danish aroma, a palish golden colour, pleasant taste suitable at all times, preferably with dinner or during a futbol game. overall I would recommend this lager.
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Carlsberg,Carlsberg Pilsner
537,"ACHops(1,989)
🇺🇸Seattle, United States
1.9March 19, 2013
On tap @ Copper Gate. Pours pale yellow with thin head. Minimal aroma. Taste is bland mild lager with strong corn notes. Not offensive but not much going on either.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
538,"Melkart(431)
🇧🇷Porto Alegre, Brazil
1.9March 6, 2013
A very common lager beer. Presents nothing different if compared with so many others.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
539,"AdamChandler(5,871)
🇺🇸Enfield, United States
0.9March 2, 2013
Clear and amber
Malts, lemon. Dust…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
540,"smmaaren(588)
🇳🇴Norway
2.6March 1, 2013
50 cl can. 4,5 ABV. Brewed by Ringnes (Norway) Pours clear golden with fading white head. Refreshing beer on a sunny day. Nothing more...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
541,"bierbeek(97)
🇳🇱Beek, Netherlands
2.0February 27, 2013
25cl bottle. Drank out of bottle. Sweet aromas. Taste is also Very sweet, malts, some wheat. Aftertaste also sweet and short.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg,Carlsberg Pilsner
542,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.4February 27, 2013
Doré un peu urique, grosses bulles vite disparues, col de mousse aussi mince que la bière elle-même. Houblon assez direct, avec âcreté perceptible. Évoque le métallique ; pas de…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
543,"olio(13,769)
🇫🇮Tampere, Finland
1.5February 19, 2013
33 cl can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
544,"jonnyguns(1,196)
🇦🇺Australia
2.5February 17, 2013
Bottle. Pretty drinkable stuff not overly amazing but can get these down alright if need be.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
545,"Fairground(29)
🇬🇧England
1.9February 17, 2013
Not really keen on this, it’s rather weak and overly gassy, IMO there are much better out there than this.
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
546,"boozedude(2,230)
🇺🇸Des Moines, United States
2.5February 15, 2013
Pours golden pale,  with white head..musty skunk aroma,  taste is a light malty bitter ,  like a watered down heineken
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
547,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.4February 13, 2013
ABV 5,0%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
548,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.9February 11, 2013
Clear golden body white head. Aroma has piss, berry malt, wet paper. Flavour has bit rusty metal and wet malt.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
549,"ruigo(3,079)
🇵🇹Portugal
2.8February 10, 2013
A clear lager to go along on a sunny day. Nothing special but a rather simple to drink beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
550,"Leini(2,075)
🇸🇪Sweden
2.0February 4, 2013
330ml bottle.  Clear yellow with a white head.  Typical eurolager with nothing extraordinary. Fairly ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
551,"mauritsio(1,067)
🇫🇮Finland
2.4January 31, 2013
One pint can, 4,5% version from Finland. Malty aroma. Crispy malty and some hopsy taste. Medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
552,"patxa(227)
🇲🇽Mexico
2.2January 29, 2013
Meets some of the Standards of a pale lager, such as aroma and colour. Nonetheless the alcoholic palate and the non existent notes of anything other than, well, alcohol, makes…
Show more
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
553,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.8January 24, 2013
Pours a pale yellowish color with the scent of wheat and grains. Upon tasting there is a mixture of grains, citrus, and hops. The description of this this beer sounds good, but it…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
554,"AKH(1)
🇳🇴Norway
0.6January 22, 2013
probably the shitest beer in the world. lame lager, makes me resort to Tuborg when in Copenhagen
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg,Carlsberg Pilsner
555,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.8January 21, 2013
This was my favourite fizzy lager when I was a lad.  Hey, i’ve moved on and so has beer, but it doesn’t deserve it’s uber-low rating on here in my opinion.  The flavour has a nice smooth…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
556,"laiti(9,999)
🇫🇮Tampere, Finland
1.7April 10, 2013
33 cl can @ home. Rated on 08.05.2010.Thanks Outi!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
557,"jordinc(117)
🇺🇸Orlando, United States
1.0January 14, 2013
Poured from a can. Light, weak, watery.  Thin mouthfeel.  Slightly skunky.  Better than some light lagers, but not something I’ll return to often.  Mostly had to try it for the…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Carlsberg,Carlsberg Pilsner
558,"podey(638)
🇺🇸New York, United States
2.5January 14, 2013
Classic pale lager. Nothing special but more drinkable than some other pale lagers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
559,"jeremyh70(1,115)
🇺🇸United States
2.0January 13, 2013
Not much to say.  Typical lager.  Stella Artois taste.  Light, not complex , with mild sweet taste and bitter aftertaste.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
560,"Fred182(305)
🇨🇦valleyfield, Canada
1.8January 11, 2013
Canette de 500ml, robe blonde limpide, arôme et goût de grains et d’herbes.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
561,"PsychoGunnar(201)
🇳🇴Bergen, Norway
2.2January 10, 2013
Weak, sweet and slightly sickening smell, but beautiful to look at. Served with ice cubes, which I doubt can be really good for the beer.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
562,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.0January 9, 2013
Bottle. Pours a crystal clear golden color with a moderate white head. Taste is super light and slightly sweet. It’s a crappy cheap lager.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
563,"BjornBengtsson(3)
🇩🇰Copenhagen, Denmark
4.0January 8, 2013
Frisk og mild, ikke stærk og ikke sød. Smager af humle og citrus. Ingen bitter eftersmag. God tørstslukker.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlsberg,Carlsberg Pilsner
564,"Singularity(7,432)
🇮🇸Out there, Iceland
2.1December 27, 2012
On tap. Aroma like a sweet eurolager, hay and a bit of citrus, Tastes pretty sweet, a decent eurolager.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
565,"Dermi(1,287)
🇫🇮Helsinki, Finland
2.1December 20, 2012
50 cl, canned. Alc 4.5 % vol. Pours clear palish yellow with a white head. Aroma: Malt and some grassy hops. Taste: Medium sweet, mild bitterness. Palate: Quite light body,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
566,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
2.4November 25, 2012
330 ml bottle. Pours a clear gold with little head. Skunky aroma. Flavours of grain, cereal, and a little honey.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Carlsberg,Carlsberg Pilsner
567,"dexcansino(573)
🇪🇸Andalucía, Spain
1.0November 17, 2012
Cerveza nada especial. Rubia amarga. Espuma blanca y muy carbonatada. Hay que beberla muy fria.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
568,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
2.9November 12, 2012
Aromas a maltas y lupulo, esto en virtud de lupulo utilizado de formatardía con este fin.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
569,"Bamsen78(7,181)
🇩🇰Sønderborg, Denmark
2.4November 8, 2012
Bottle. Pours clear pale golden with an airy white head. Clear aroma of hop, a little grassy. Slightly bitter taste of hop. Fetish aftertaste. Richly carbonated. Staple brew in…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
570,"BeerItsNice(95)
🇮🇪Ireland
1.7November 4, 2012
Clear golden colour with a white head. Aroma of malt and hops. Flavour of malted barley with a little hop bitterness.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
571,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.8October 27, 2012
#703
Schöne pilsige Farbe mit reichlich Schaum. Ein eher verhalt…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
572,"beerskeptic(8)
🇵🇱Lubin, Poland
1.1October 21, 2012
Golden color, clear liquid, light body, thin feel, average carbonation. In general - shitty beer
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
573,"Benfi(692)
🇩🇰Denmark
1.5October 19, 2012
Pours light yellow with a big four finger head. Smell lager yeast, dough. Taste a bit metallic, lagery. Certainly not ""probably the best lager in the world""
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
574,"maekchu(5,157)
🇯🇵Japan
2.6October 14, 2012
Bottle. Fairly strong hop in the nose, mild malt. Clear pale straw, minimal head. Very light hoppiness; some balance in mid; finish doesn’t have too much beyond a bit of astringenc…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
575,"Robbievegas(230)
🇺🇸Las vegas, United States
2.3October 5, 2012
Tried this beer on tap at the Flying Saucer in Addison, TX. Slightly sweet malty flavor up front and a slight hoppy bitter finish. Enjoy extremely cold on a hot summer day.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
576,"queenholly(3,623)
🇺🇸South Whitley, United States
2.2October 1, 2012
Bottle. Light sweet malt aroma. Clear golden yellow with a small white head. Slightly sweet barley malt flavor with a very light hop bitterness. Light carbonated body.  I was actually…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
577,"visionthing(7,057)
🇪🇪Tallinn, Estonia
1.5September 30, 2012
50cl can (Maltese version - brewed by Simonds Farsons Cisk). Pours clear pale golden with a white head. Standar industrial lager. Sweet and malty with a hint of cooked…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
578,"Hover(2)
🇩🇰Soborg, Denmark
1.0September 27, 2012
Need to be vary cold, nothing fantastic, a good plain beer - a worldwide beer from Denmark…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
579,"Kita(3,365)
🇸🇮Koper, Slovenia
2.9September 27, 2012
Canned, 0.5l. Clear pale golden color with mid-sized fluffy white head and lively carbonation. Aroma of malt, corn and grassy hops. Taste starts mildly sweet, luckily with no…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
580,"brokensail(17,256)
🇺🇸Dublin, United States
2.9September 25, 2012
Clear golden color with a small white head. Slight skunk, a bit of pale malt, sweet grain, and a mild grass aroma. The flavor is on the sweet side. Some grain, corn, and pale malt. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Carlsberg,Carlsberg Pilsner
581,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.2September 24, 2012
Une bière correcte sans goût particulier, un peu amère. Elle se boit bien mais ne ressort pas du lot.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
582,"MMR(830)
🇳🇱Netherlands
2.5September 18, 2012
Drank this in the south of France and in Portugal, seems to be quite popular in the warmer European country’s. Not really bad, not a real tastefull Lager either. Has a bit too mutch…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
583,"fata2683(2,176)
🇺🇸Tucson, United States
1.9September 16, 2012
Bottle pours pale gold with a thin white head.  Big skunk and sour pale malt nose.  Flavor is thin with crackers and cereal malts ending with little to no hop flavor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
584,"McWorta(1,632)
🇱🇺Luxembourg
2.0September 14, 2012
Yellow colour with a white head so far pretty standard. Noses a bit of straw and light hops. Fizzy bit bitter but all in balance. Finish is lingering on the back of the palate but goes a bit…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
585,"Dodgrblu(760)
🇺🇸Sacramento, United States
2.7September 10, 2012
11.2 ounce bottle from BevMo Vacaville, better than a Budweiser.  Very sessionable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Carlsberg,Carlsberg Pilsner
586,"TyggaBrown(430)
🇳🇴Norway
1.3September 8, 2012
400 ml tap. When served cold, not too bad. It just doesn’t taste anything. A great thirstquencher, but when testing beer, this is not what I want.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
587,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
1.8September 8, 2012
Clear gold with a head covering and thin streaks of lace.  The aroma is of slightly sour corn - not appealing.  The taste begins with weak malt, but grows a little through the palate…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
588,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
1.5September 8, 2012
33cl bottle with only a label around the neck. ABV labeled 5%. Good thin white head. Plenty of bubbles on the side of the glass. Yellow orange color. Sharper but not-too-strong…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
589,"oneillm77(3)
🇺🇸United States
4.2September 5, 2012
A great classic lager.  Smooth and I wish could enjoy on draft like I have in europe.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Carlsberg,Carlsberg Pilsner
590,"peral2(578)
🇸🇪Sweden
1.9September 1, 2012
Typical Danish lager beer. No Hops, No Malt. Ok when thirsty after exercise.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
591,"floydian1(1,843)
FNQ, Australia
2.3August 30, 2012
Draught in Hong Kong. Clear yellow beer with a medium white head of short duration. Nose and taste of grainy sweet malts balanced by a light grassy hop bitterness. Medium body…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
592,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.4August 22, 2012
Tried from bottle as Carlsberg Hof. Clear yellow to golden color, small white head that disappears fairly quickly. Smell is pretty superficial, taste is a little better. Malts, hay, lightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
593,"Ricardinho(30)
3.2August 21, 2012
Dentro de las grandes cervezas producidas a nivel mundial considero la Carlsberg la mejor de ellas. Parecida a la Heineken pero con mejor gusto y paladar.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Carlsberg,Carlsberg Pilsner
594,"JEK69(397)
🇫🇷France
1.5August 19, 2012
From bottle. Served in a 25cl Pilsner Glass. Crystal clear.
Aromatic notes: bready and Salz hop.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
595,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.0August 15, 2012
Draught at the Grant Arms, Birmingham. Quite prodigiously fizzy - remarkably so. Not much flavour, but not offensive and quite refreshing. Very easy to drink.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
596,"BrewBoxer(2,752)
🇺🇸New York, United States
2.7August 12, 2012
Bottle...light tan color, thick head. taste is ricey with some funky aftertste but pretty drinkable to have at a game over and over again without caring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
597,"redzman000(7)
4.0August 12, 2012
I do not write reviews typically, though I was compelled to do so in this case. I feel that Carlsberg is being given a bad name to all of the ale and IPA lovers, and to a Lager guy, this…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Carlsberg,Carlsberg Pilsner
