,beer_info,search_name,beer_name
1035,"MrRoss(646)
🇨🇦Canada
3.5August 2, 2009
Quite an okay lager with a nice golden colour and a rather large head for a lager, but it did not linger too long.  Aroma was a bit nondescript but the taste was pleasant enough.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
1036,"italianjohn(4,429)
🇺🇸Penndel, United States
2.8August 2, 2009
Not a bad pale lager pours a golden color with white head a sweet malt aroma ... initial taste is slightly sweet malt corn then a slight bitter taste finishes smooth and a little dry.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1037,"italianjohn(4,429)
🇺🇸Penndel, United States
2.8August 2, 2009
Not a bad pale lager pours a golden color with white head a sweet malt aroma ... initial taste is slightly sweet malt corn then a slight bitter taste finishes smooth and a little dry.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1038,"spiritsbeerman(47)
🇺🇸Nicholasville, United States
3.8July 31, 2009
I LIVE IN A PLACE THAT IS BUD LIGHT, BUDWEISER COUNTRY. SO I HAVE HAD MY SHARE AND ENJOYED ONE AFTER THE OTHER ON A HOT SUMMER DAY. WHY A ZERO…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1039,"spiritsbeerman(47)
🇺🇸Nicholasville, United States
3.8July 31, 2009
I LIVE IN A PLACE THAT IS BUD LIGHT, BUDWEISER COUNTRY. SO I HAVE HAD MY SHARE AND ENJOYED ONE AFTER THE OTHER ON A HOT SUMMER DAY. WHY A ZERO…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1040,"RomeoDog(15)
🇺🇸United States
2.8July 31, 2009
This is one of the better lagers I have tasted.  Even though the bottle said it was brewed in Canada, perhaps it really is made from an Irish recipe.  It is very smooth with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1041,"RomeoDog(15)
🇺🇸United States
2.8July 31, 2009
This is one of the better lagers I have tasted.  Even though the bottle said it was brewed in Canada, perhaps it really is made from an Irish recipe.  It is very smooth with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1042,"sirpsycho(393)
🇺🇸Murrysville, United States
2.5July 26, 2009
Bottle. Pours a medium gold, medium white head. Aroma is malt, corn and straw. Flavor is again dominated by malt, with sorn and straw showing up in the background. Slightly dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
1043,"sirpsycho(393)
🇺🇸Murrysville, United States
2.5July 26, 2009
Bottle. Pours a medium gold, medium white head. Aroma is malt, corn and straw. Flavor is again dominated by malt, with sorn and straw showing up in the background. Slightly dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
1044,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.1July 17, 2009
ive had harp lager many time but up until a recent bartowel.com lager conversation i didnt realize i hadnt recorded my thoughts here. pours a standard pale yellow…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1045,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.1July 17, 2009
ive had harp lager many time but up until a recent bartowel.com lager conversation i didnt realize i hadnt recorded my thoughts here. pours a standard pale yellow…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1046,"ARMORALLL(5)
🇨🇦Canada
3.1July 16, 2009
Light straw colour. Very bitter hops aroma. The smell compliments the flavour nicely. Even though its a bitter taste it goes down nicely with a pleasent aftertaste you can…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
1047,"ARMORALLL(5)
🇨🇦Canada
3.1July 16, 2009
Light straw colour. Very bitter hops aroma. The smell compliments the flavour nicely. Even though its a bitter taste it goes down nicely with a pleasent aftertaste you can…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
1048,"chibuck(3,521)
🇺🇸Chicago, United States
1.9July 6, 2009
Light gold beer with a scent of grass.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
1049,"chibuck(3,521)
🇺🇸Chicago, United States
1.9July 6, 2009
Light gold beer with a scent of grass.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
1050,"IrishBoy(4,472)
🇺🇸Bakersfield, United States
2.0June 29, 2009
12 oz bottle from GM Liquors; brewed by Diageo, St John Canada. Nose is light grassy hops, light sweetness, and grain. Clear gold with a medium, glass lacing head. Flavor i…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1051,"IrishBoy(4,472)
🇺🇸Bakersfield, United States
2.0June 29, 2009
12 oz bottle from GM Liquors; brewed by Diageo, St John Canada. Nose is light grassy hops, light sweetness, and grain. Clear gold with a medium, glass lacing head. Flavor i…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1052,"bluecollarboy(36)
🇺🇸United States
2.9June 27, 2009
With an aroma of skunky goodness, this light golden lager pours a thick, frothy head. As far as taste goes, just because it has ""From the makers of Guinness"" printed on it doesn’t…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1053,"bluecollarboy(36)
🇺🇸United States
2.9June 27, 2009
With an aroma of skunky goodness, this light golden lager pours a thick, frothy head. As far as taste goes, just because it has ""From the makers of Guinness"" printed on it doesn’t…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1054,"docsteigs(542)
🇺🇸United States
2.8June 17, 2009
On tap, Harp and Fiddle, Bethesda.  Had after a bunch of other beers.  Mild, sweet, pleasant, ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1055,"docsteigs(542)
🇺🇸United States
2.8June 17, 2009
On tap, Harp and Fiddle, Bethesda.  Had after a bunch of other beers.  Mild, sweet, pleasant, ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1056,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.8June 3, 2009
Draught in Hamburg. Yellow coloured and clear. Has a white head, mostly lasting. Aroma is sweet and malty, toasted. Flavor starts lightly sweet and finish moderate bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1057,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.8June 3, 2009
Draught in Hamburg. Yellow coloured and clear. Has a white head, mostly lasting. Aroma is sweet and malty, toasted. Flavor starts lightly sweet and finish moderate bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1058,"ScarletLady(11)
🇺🇸United States
2.0May 29, 2009
I tried this on tap at the urging of a bartender who told me that the recipe had been changed back to the original. I found it lacking in flavor. In all fairness that may be…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1059,"ScarletLady(11)
🇺🇸United States
2.0May 29, 2009
I tried this on tap at the urging of a bartender who told me that the recipe had been changed back to the original. I found it lacking in flavor. In all fairness that may be…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1060,"JediMindTricks(446)
🇺🇸Remington, United States
2.9May 24, 2009
Golden crisp tasting beer from the Irish Black Giant, and very hoppy and slightly bitter...it is what it is...
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1061,"JediMindTricks(446)
🇺🇸Remington, United States
2.9May 24, 2009
Golden crisp tasting beer from the Irish Black Giant, and very hoppy and slightly bitter...it is what it is...
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1062,"Papillon(425)
🇨🇦Ottawa, Canada
3.3May 22, 2009
330 mL Bottle. Pale yellow body with a frothy white head that settles to a tenacious layer lacing the sides of the glass. Mild aroma of grains, wet hay, and earth. Sweet malt and grains…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1063,"Papillon(425)
🇨🇦Ottawa, Canada
3.3May 22, 2009
330 mL Bottle. Pale yellow body with a frothy white head that settles to a tenacious layer lacing the sides of the glass. Mild aroma of grains, wet hay, and earth. Sweet malt and grains…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1064,"beernbourbon(1,638)
🇺🇸Glendale, United States
2.5May 21, 2009
Bottle. Very pale golden color with medium white head.  Aroma is light malt and light hops with a bit of skunky funk.  Flavor is very light and malty.  Finish is a bit yeasty and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
1065,"beernbourbon(1,638)
🇺🇸Glendale, United States
2.5May 21, 2009
Bottle. Very pale golden color with medium white head.  Aroma is light malt and light hops with a bit of skunky funk.  Flavor is very light and malty.  Finish is a bit yeasty and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
1066,"Sparky(2,244)
🇺🇸Phoenix, United States
3.0May 13, 2009
Bottle.  Pours medium gold with a 2 finger foamy snow white head.  The nose is a touch skunky, with honey, sweet malt and lager yeast.  The taste is metallic hops, sweet malt and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1067,"Sparky(2,244)
🇺🇸Phoenix, United States
3.0May 13, 2009
Bottle.  Pours medium gold with a 2 finger foamy snow white head.  The nose is a touch skunky, with honey, sweet malt and lager yeast.  The taste is metallic hops, sweet malt and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1068,"ben4321(9,265)
🇺🇸Metuchen, United States
2.8May 13, 2009
Overall Impression:
What I thought a good beer was around 19.  Still not bad…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1069,"ben4321(9,265)
🇺🇸Metuchen, United States
2.8May 13, 2009
Overall Impression:
What I thought a good beer was around 19.  Still not bad…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1070,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.1May 10, 2009
Bottle, pours a clear soft amber-golden color. Aroma is sweet, hints of citrus but most prominent is an apple juice-like aroma. Taste is mildly bitter and complex for a pale…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1071,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.1May 10, 2009
Bottle, pours a clear soft amber-golden color. Aroma is sweet, hints of citrus but most prominent is an apple juice-like aroma. Taste is mildly bitter and complex for a pale…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1072,"otakuden(1,783)
🇺🇸Vero Beach, United States
2.7May 9, 2009
In the rise to geekdom, there are always those beers that were then-important stepping stones from novice into professional. I could name at least a dozen for myself, and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1073,"otakuden(1,783)
🇺🇸Vero Beach, United States
2.7May 9, 2009
In the rise to geekdom, there are always those beers that were then-important stepping stones from novice into professional. I could name at least a dozen for myself, and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1074,"bb(13,356)
🇺🇸Alamo, United States
2.8May 3, 2009
Bottle. Golden beer with a white head. Malt and light mineral aroma. Malt flavor with light spice and light mineral. Medium-light body. Malt lingers with light spice and light mineral.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1075,"bb(13,356)
🇺🇸Alamo, United States
2.8May 3, 2009
Bottle. Golden beer with a white head. Malt and light mineral aroma. Malt flavor with light spice and light mineral. Medium-light body. Malt lingers with light spice and light mineral.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1076,"maxpizzo(62)
🇮🇹Italy
2.8May 2, 2009
bright golden colour.almost no aroma.very soft,little aromatic and fruity.some creamy notes.drinkable but not impressive
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1077,"maxpizzo(62)
🇮🇹Italy
2.8May 2, 2009
bright golden colour.almost no aroma.very soft,little aromatic and fruity.some creamy notes.drinkable but not impressive
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1078,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.2April 30, 2009
Keg at Elephant, Faversham. Hmm - one of the best cask ale pubs in Faversham - always a great selection, kept in excellent condition - and I go for the Harp because this is a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1079,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.2April 30, 2009
Keg at Elephant, Faversham. Hmm - one of the best cask ale pubs in Faversham - always a great selection, kept in excellent condition - and I go for the Harp because this is a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1080,"Lowe1983(1,729)
🇺🇸Dayton, United States
2.5April 29, 2009
Pours a golden color with a white head.  Aroma is grainy with a hint of some floral hops.  Grainy flavor as well with a crisp hop finish.  Decent lager but nothing amazing.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1081,"Lowe1983(1,729)
🇺🇸Dayton, United States
2.5April 29, 2009
Pours a golden color with a white head.  Aroma is grainy with a hint of some floral hops.  Grainy flavor as well with a crisp hop finish.  Decent lager but nothing amazing.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1082,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.9April 27, 2009
Bottle pours a crystal clear pale yellow with a foamy white head.  Decent lacing along the glass.  Grassy, grainy hop aroma.  Nice, light flavor of sweet malt and an ever so…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1083,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.9April 27, 2009
Bottle pours a crystal clear pale yellow with a foamy white head.  Decent lacing along the glass.  Grassy, grainy hop aroma.  Nice, light flavor of sweet malt and an ever so…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1084,"kdrobb2k(24)
🇺🇸Willingboro, United States
2.8April 25, 2009
Remember folks this is a LAGER, not a stout, IPA, barleywine etc...…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
1085,"kdrobb2k(24)
🇺🇸Willingboro, United States
2.8April 25, 2009
Remember folks this is a LAGER, not a stout, IPA, barleywine etc...…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
1086,"arondee(601)
🇺🇸Phoenix, United States
2.2April 21, 2009
Poured a clear copper with a very small white head. Small amount of carbonation. Taste is mostly grain but a little sweeter than most lagers I’m used to. There is a very small…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
1087,"arondee(601)
🇺🇸Phoenix, United States
2.2April 21, 2009
Poured a clear copper with a very small white head. Small amount of carbonation. Taste is mostly grain but a little sweeter than most lagers I’m used to. There is a very small…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
1088,"Capa(3,999)
🇬🇺Guam
2.4April 15, 2009
Clear with a white head.  Mostly grain but some hops in the aroma.  Sweet malty flavor with light earthy hops.  Nothing wrong with this brew, but it’s still mediocre.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
