,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
14514,14515,Erdinger Weissbier,"Bart(2,934)",7,4,7,4,14,3.6,12-Nov-05
14515,14516,Erdinger Weissbier,iammadeofjelly(194),8,5,7,4,15,3.9,10-Nov-05
14516,14517,Erdinger Weissbier,AlabastorJones(850),8,5,6,3,11,3.3,05-Nov-05
14517,14518,Erdinger Weissbier,"rederic(3,347)",6,3,6,3,13,3.1,01-Nov-05
14518,14519,Erdinger Weissbier,"Tessic(1,851)",6,3,6,2,10,2.7,28-Oct-05
14519,14520,Erdinger Weissbier,"Strykzone(8,457)",5,4,6,4,12,3.1,19-Oct-05
14520,14521,Erdinger Weissbier,D(577),8,4,8,4,17,4.1,14-Oct-05
14521,14522,Erdinger Weissbier,"SSSteve(4,006)",5,3,6,3,11,2.8,11-Oct-05
14522,14523,Erdinger Weissbier,"Shag(3,450)",7,3,6,3,12,3.1,09-Oct-05
14523,14524,Erdinger Weissbier,"sayravai(4,710)",7,4,7,4,14,3.6,07-Oct-05
14524,14525,Erdinger Weissbier,BigBastard(668),7,4,7,4,14,3.6,06-Oct-05
14526,14527,Erdinger Weissbier,"radiomgb(2,686)",6,4,6,3,12,3.1,23-Sep-05
14527,14528,Erdinger Weissbier,"asheft(3,161)",1,5,7,4,16,3.3,20-Sep-05
14528,14529,Erdinger Weissbier,"BeerandBlues2(17,762)",7,3,6,3,14,3.3,17-Sep-05
14530,14531,Erdinger Weissbier,"DarkElf(3,424)",6,3,6,3,12,3.0,11-Sep-05
14531,14532,Erdinger Weissbier,walter(359),5,3,6,3,13,3.0,10-Sep-05
14532,14533,Erdinger Weissbier,"MIBRomeo(2,570)",6,3,6,3,12,3.0,08-Sep-05
14534,14535,Erdinger Weissbier,"1FastSTi(3,361)",5,3,5,4,11,2.8,07-Sep-05
14536,14537,Erdinger Weissbier,"OldMrCrow(2,804)",5,3,5,3,12,2.8,03-Sep-05
14537,14538,Erdinger Weissbier,"mds(2,256)",7,4,5,3,12,3.1,03-Sep-05
14538,14539,Erdinger Weissbier,"fordest(2,469)",5,3,7,3,15,3.3,02-Sep-05
14539,14540,Erdinger Weissbier,Belial(71),5,4,7,3,13,3.2,31-Aug-05
14540,14541,Erdinger Weissbier,Sten(798),7,3,7,3,14,3.4,30-Aug-05
14541,14542,Erdinger Weissbier,pobenohne(504),5,3,6,3,13,3.0,29-Aug-05
14542,14543,Erdinger Weissbier,"daboskabouter(1,469)",6,3,5,3,9,2.6,28-Aug-05
14544,14545,Erdinger Weissbier,caledonian(367),7,4,7,4,16,3.8,25-Aug-05
14545,14546,Erdinger Weissbier,dp(608),4,3,7,3,16,3.3,25-Aug-05
14546,14547,Erdinger Weissbier,Keeper(257),2,3,2,2,13,2.2,25-Aug-05
14547,14548,Erdinger Weissbier,"screwball(1,099)",5,3,6,2,13,2.9,19-Aug-05
14548,14549,Erdinger Weissbier,bridge(659),6,3,5,3,10,2.7,06-Jan-06
14549,14550,Erdinger Weissbier,"scotty(1,378)",7,4,5,2,12,3.0,06-Aug-05
14550,14551,Erdinger Weissbier,mustangjoe(183),6,4,5,2,12,2.9,06-Aug-05
14551,14552,Erdinger Weissbier,"MaiBockAddict(1,497)",6,5,7,4,13,3.5,02-Aug-05
14552,14553,Erdinger Weissbier,"highlandlad(1,480)",5,4,7,3,13,3.2,01-Aug-05
14553,14554,Erdinger Weissbier,"mrkimchee(1,414)",6,3,6,2,11,2.8,31-Jul-05
14554,14555,Erdinger Weissbier,"mkobes(2,142)",8,5,8,5,15,4.1,31-Jul-05
14555,14556,Erdinger Weissbier,"nick76(4,434)",7,4,7,2,13,3.3,26-Jul-05
14556,14557,Erdinger Weissbier,"blankboy(9,040)",6,4,6,3,12,3.1,25-Jul-05
14557,14558,Erdinger Weissbier,"Gorbalev(3,000)",5,5,5,2,12,2.9,25-Jul-05
14558,14559,Erdinger Weissbier,"DragonStout(1,416)",5,4,7,4,15,3.5,23-Jul-05
14560,14561,Erdinger Weissbier,"HogTownHarry(8,835)",6,3,6,3,12,3.0,25-Aug-05
14561,14562,Erdinger Weissbier,"Fukito(1,064)",7,3,5,2,12,2.9,16-Jul-05
14563,14564,Erdinger Weissbier,"beerbuzzmontreal(3,486)",5,3,5,3,12,2.8,13-Jul-05
14564,14565,Erdinger Weissbier,"MoritzF(10,600)",4,4,5,2,10,2.5,12-Jul-05
14565,14566,Erdinger Weissbier,"ElGaucho(2,401)",7,5,5,4,10,3.1,10-Jul-05
14566,14567,Erdinger Weissbier,"Lubiere(18,607)",5,4,6,3,12,3.0,10-Jul-05
14567,14568,Erdinger Weissbier,BeerAteHer(384),3,2,5,3,7,2.0,18-Jul-05
14568,14569,Erdinger Weissbier,Aarleks(409),7,4,7,3,13,3.4,09-Jul-05
14569,14570,Erdinger Weissbier,"MesandSim(7,116)",5,3,6,2,12,2.8,07-Jul-05
14570,14571,Erdinger Weissbier,"harrisoni(23,748)",7,4,7,3,14,3.5,07-Jul-05
14572,14573,Erdinger Weissbier,wnp22(698),6,3,6,3,12,3.0,04-Jul-05
14574,14575,Erdinger Weissbier,"Crockett(1,164)",4,2,5,1,7,1.9,01-Jul-05
14575,14576,Erdinger Weissbier,"pintbypint(4,303)",6,4,6,3,13,3.2,28-Jun-05
14576,14577,Erdinger Weissbier,"DerWeg(2,165)",6,4,5,3,9,2.7,24-Aug-07
14577,14578,Erdinger Weissbier,"Nightfall(1,313)",6,3,7,4,15,3.5,27-Jun-05
14578,14579,Erdinger Weissbier,"GregClow(3,402)",6,3,7,3,14,3.3,26-Jun-05
14579,14580,Erdinger Weissbier,dirkules(629),6,3,7,3,13,3.2,26-Jun-05
14580,14581,Erdinger Weissbier,hammenlind(737),6,3,6,3,12,3.0,26-Jun-05
14581,14582,Erdinger Weissbier,Hawksfan17(890),6,3,7,3,13,3.2,25-Jun-05
14582,14583,Erdinger Weissbier,"whaleman(2,178)",6,4,7,3,13,3.3,20-Jun-05
14583,14584,Erdinger Weissbier,"Kevin(2,228)",5,3,5,2,8,2.3,14-Jun-05
14584,14585,Erdinger Weissbier,Otje(679),5,4,7,3,14,3.3,14-Jun-05
14585,14586,Erdinger Weissbier,"DocLock(11,545)",6,3,7,4,14,3.4,13-Jun-05
14586,14587,Erdinger Weissbier,skaughty(653),7,3,8,4,15,3.7,12-Jun-05
14588,14589,Erdinger Weissbier,"ABUSEDGOAT(3,816)",6,3,7,3,13,3.2,06-Jun-05
14589,14590,Erdinger Weissbier,lagermonkey(725),7,3,7,3,13,3.3,04-Jun-05
14591,14592,Erdinger Weissbier,gilvanblight(825),7,3,6,2,12,3.0,04-Jun-05
14592,14593,Erdinger Weissbier,"Papsoe(25,043)",6,3,6,3,11,2.9,02-Jun-05
14593,14594,Erdinger Weissbier,"TheBeerOrg(2,145)",6,3,5,2,12,2.8,01-Jun-05
14595,14596,Erdinger Weissbier,"turbo(1,271)",5,3,6,3,9,2.6,28-May-05
14596,14597,Erdinger Weissbier,Tom Servo(424),6,3,6,3,13,3.1,23-May-05
14597,14598,Erdinger Weissbier,"DonMagi(5,592)",6,3,6,3,11,2.9,25-Jul-07
14598,14599,Erdinger Weissbier,"biz82(1,327)",7,3,6,3,12,3.1,22-May-05
14600,14601,Erdinger Weissbier,"Murphy(1,759)",6,3,6,2,13,3.0,20-May-05
14601,14602,Erdinger Weissbier,JayBaxter(406),8,5,7,4,17,4.1,14-May-05
14602,14603,Erdinger Weissbier,"Ratman197(20,790)",5,4,4,3,11,2.7,13-May-05
14603,14604,Erdinger Weissbier,"IPFreely(1,470)",5,4,5,3,10,2.7,10-May-05
14604,14605,Erdinger Weissbier,"haddonsman(1,234)",7,5,6,4,14,3.6,09-May-05
14605,14606,Erdinger Weissbier,"hughie(3,997)",4,4,8,3,14,3.3,08-May-05
14606,14607,Erdinger Weissbier,"mephisto(1,327)",3,3,4,2,8,2.0,05-May-05
14607,14608,Erdinger Weissbier,beanmedic(348),8,4,8,4,17,4.1,28-Jun-05
14608,14609,Erdinger Weissbier,"Boutip(8,008)",8,3,8,3,15,3.7,02-May-05
14609,14610,Erdinger Weissbier,"Prostman(1,077)",7,5,8,4,16,4.0,02-May-05
14610,14611,Erdinger Weissbier,"SDalkoholic(2,458)",7,4,7,4,15,3.7,28-Apr-05
14611,14612,Erdinger Weissbier,"HenrikSoegaard(17,644)",6,3,6,4,13,3.2,24-Apr-05
14612,14613,Erdinger Weissbier,RateandPillage(426),6,4,7,3,13,3.3,21-Apr-05
14614,14615,Erdinger Weissbier,AustinMilbarge(681),7,5,7,3,15,3.7,19-Apr-05
14616,14617,Erdinger Weissbier,"Lou18(1,353)",6,3,5,3,12,2.9,18-Apr-05
14617,14618,Erdinger Weissbier,"willblake(2,654)",6,3,5,3,12,2.9,17-Apr-05
14618,14619,Erdinger Weissbier,"OKBeer(1,175)",6,4,5,3,11,2.9,17-Apr-05
14620,14621,Erdinger Weissbier,loweredsixth(946),7,3,6,3,13,3.2,17-Apr-05
14624,14625,Erdinger Weissbier,Commodore(112),8,2,7,3,13,3.3,30-Mar-05
14625,14626,Erdinger Weissbier,haf(503),5,2,5,3,13,2.8,29-Mar-05
14627,14628,Erdinger Weissbier,"KAggie97(3,529)",7,4,7,4,14,3.6,24-Mar-05
14628,14629,Erdinger Weissbier,yayforbeer(753),6,3,7,3,15,3.4,20-Mar-05
14629,14630,Erdinger Weissbier,"Nekronos(4,624)",7,4,6,3,10,3.0,02-Feb-06
14632,14633,Erdinger Weissbier,"Lumpy(1,802)",7,3,6,4,14,3.4,05-Mar-05
14634,14635,Erdinger Weissbier,"Tmoney99(18,429)",5,3,6,4,12,3.0,27-Feb-05
14635,14636,Erdinger Weissbier,"madquacker(1,189)",7,4,7,4,16,3.8,24-Feb-05
14638,14639,Erdinger Weissbier,"stouby(5,732)",5,2,5,2,10,2.4,20-Feb-05
14639,14640,Erdinger Weissbier,"MrManning(2,009)",6,3,7,3,13,3.2,19-Feb-05
14642,14643,Erdinger Weissbier,"Stew41(2,523)",3,4,4,2,10,2.3,11-Feb-05
14643,14644,Erdinger Weissbier,"crazyvin(2,026)",5,4,3,5,10,2.7,11-Feb-05
14644,14645,Erdinger Weissbier,"Bockyhorsey(2,635)",7,4,7,4,15,3.7,10-Feb-05
14645,14646,Erdinger Weissbier,blank(996),7,5,6,2,11,3.1,09-Feb-05
14646,14647,Erdinger Weissbier,"oh6gdx(26,482)",6,3,5,3,12,2.9,08-Feb-05
14648,14649,Erdinger Weissbier,"argo0(14,126)",5,3,5,3,10,2.6,24-Jan-05
14649,14650,Erdinger Weissbier,MrBeer(276),6,3,6,3,13,3.1,23-Jan-05
14650,14651,Erdinger Weissbier,"AleDrinker(1,089)",6,3,6,3,12,3.0,19-Jan-05
14651,14652,Erdinger Weissbier,"Geiserich(5,429)",2,2,4,3,5,1.6,11-Jan-05
14652,14653,Erdinger Weissbier,"mjg74(3,627)",5,4,6,3,12,3.0,11-Jan-05
14654,14655,Erdinger Weissbier,"ALLOVATE(3,542)",8,5,5,3,15,3.6,31-Dec-04
14655,14656,Erdinger Weissbier,"CaptainCougar(7,131)",6,4,6,3,12,3.1,27-Dec-04
14656,14657,Erdinger Weissbier,YK23(465),7,4,7,3,15,3.6,17-Nov-06
14657,14658,Erdinger Weissbier,"muzzlehatch(4,975)",6,4,7,3,14,3.4,07-Jun-08
14658,14659,Erdinger Weissbier,"rlgk(18,838)",5,3,6,3,10,2.7,16-Dec-04
14660,14661,Erdinger Weissbier,"brewblackhole(1,585)",5,3,6,4,12,3.0,03-Dec-04
14661,14662,Erdinger Weissbier,"Dorqui(3,217)",4,4,4,2,9,2.3,27-Nov-04
14662,14663,Erdinger Weissbier,"leaparsons(12,356)",7,4,6,3,14,3.4,20-Nov-04
14663,14664,Erdinger Weissbier,"JorisPPattyn(12,072)",6,4,7,4,14,3.5,19-Nov-04
14664,14665,Erdinger Weissbier,"tiggmtl(4,542)",7,3,7,3,14,3.4,16-Nov-04
14665,14666,Erdinger Weissbier,"Rastacouere(6,175)",6,4,7,4,12,3.3,14-Nov-04
14666,14667,Erdinger Weissbier,"crizay(1,050)",5,4,5,5,8,2.7,11-Nov-04
14668,14669,Erdinger Weissbier,"Radek Kliber(7,921)",7,4,6,3,13,3.3,06-Nov-04
14669,14670,Erdinger Weissbier,verymerrymonk(413),7,3,6,3,15,3.4,04-Nov-04
14671,14672,Erdinger Weissbier,"jercraigs(13,432)",6,4,7,4,17,3.8,26-Oct-04
14672,14673,Erdinger Weissbier,CampbellWilson(533),6,4,6,3,11,3.0,23-Oct-04
14673,14674,Erdinger Weissbier,"Oakes(25,474)",5,4,4,2,8,2.3,16-Oct-04
14675,14676,Erdinger Weissbier,thehipone(197),6,4,8,4,15,3.7,14-Oct-04
14676,14677,Erdinger Weissbier,"Pigfoot(2,268)",7,4,5,3,13,3.2,05-Oct-04
14677,14678,Erdinger Weissbier,"DougShoemaker(3,146)",7,4,7,3,14,3.5,04-Oct-04
14678,14679,Erdinger Weissbier,dortmunder(961),6,3,5,2,11,2.7,04-Oct-04
14679,14680,Erdinger Weissbier,"Crosling(1,864)",7,4,6,4,12,3.3,19-May-05
14680,14681,Erdinger Weissbier,"JoeMcPhee(11,372)",4,4,4,2,8,2.2,30-Sep-04
14682,14683,Erdinger Weissbier,"Marko(10,490)",6,4,6,3,12,3.1,21-Sep-04
14683,14684,Erdinger Weissbier,emotv(355),6,4,7,3,13,3.3,20-Sep-04
14684,14685,Erdinger Weissbier,farmboy(218),5,3,5,3,12,2.8,07-Sep-04
14685,14686,Erdinger Weissbier,"Tejas(1,021)",4,3,5,2,10,2.4,06-Sep-04
14686,14687,Erdinger Weissbier,"JensenTaster(1,719)",3,2,5,3,11,2.4,26-Aug-04
14688,14689,Erdinger Weissbier,"IMtheOptimator(1,170)",5,2,6,3,12,2.8,20-Aug-04
14689,14690,Erdinger Weissbier,Jine(903),6,3,6,4,12,3.1,16-Aug-04
14690,14691,Erdinger Weissbier,UNCCTF(589),6,3,7,4,12,3.2,16-Aug-04
14691,14692,Erdinger Weissbier,"Terminus(3,784)",5,3,6,3,13,3.0,15-Aug-04
14692,14693,Erdinger Weissbier,"chriso(7,540)",5,2,6,3,11,2.7,15-Aug-04
14694,14695,Erdinger Weissbier,"beerinmarch(2,830)",7,4,7,4,15,3.7,10-Aug-04
14695,14696,Erdinger Weissbier,"Hangover(1,259)",4,3,5,2,10,2.4,07-Aug-04
14696,14697,Erdinger Weissbier,"Cobra(1,100)",6,4,10,3,17,4.0,05-Aug-04
14697,14698,Erdinger Weissbier,BrockLanders(780),6,3,6,3,13,3.1,03-Aug-04
14698,14699,Erdinger Weissbier,"Emil(6,063)",5,4,6,3,13,3.1,02-Aug-04
14700,14701,Erdinger Weissbier,"Jukkabro(3,484)",5,4,6,4,12,3.1,29-Jul-04
14701,14702,Erdinger Weissbier,"piscator34(3,249)",5,3,5,3,12,2.8,25-Jul-04
14702,14703,Erdinger Weissbier,"wunderbier(1,434)",6,3,6,3,12,3.0,20-Jul-04
14703,14704,Erdinger Weissbier,obisbeer(568),6,3,6,3,11,2.9,21-Jul-04
14704,14705,Erdinger Weissbier,"SpringsLicker(3,974)",6,3,7,4,15,3.5,18-Jul-04
14705,14706,Erdinger Weissbier,"AceOfHearts(1,374)",6,4,7,4,13,3.4,15-Jul-04
14706,14707,Erdinger Weissbier,"FROTHINGSLOSH(10,032)",7,5,8,5,18,4.3,27-Aug-11
14707,14708,Erdinger Weissbier,run20six2(123),7,5,7,2,16,3.7,10-Jul-04
14708,14709,Erdinger Weissbier,BigBilly(126),6,3,8,4,15,3.6,10-Jul-04
14710,14711,Erdinger Weissbier,"shrubber85(13,227)",6,5,6,3,12,3.2,22-Jun-09
14711,14712,Erdinger Weissbier,"robertsreality(2,458)",6,3,6,3,12,3.0,22-Jun-04
14712,14713,Erdinger Weissbier,"RichJ7(1,175)",4,3,6,3,12,2.8,19-Jun-04
14713,14714,Erdinger Weissbier,beastdog75(368),6,3,7,3,14,3.3,17-Jun-04
14714,14715,Erdinger Weissbier,"ross(2,146)",5,4,6,3,13,3.1,07-Jun-04
14715,14716,Erdinger Weissbier,"hotstuff(5,394)",5,3,6,4,13,3.1,07-Jun-04
14716,14717,Erdinger Weissbier,"SubstanceT(1,092)",5,3,5,3,10,2.6,30-May-04
14717,14718,Erdinger Weissbier,"YourDarkLord(1,800)",4,2,4,2,8,2.0,29-May-04
14718,14719,Erdinger Weissbier,"turbothy(1,140)",7,4,8,4,15,3.8,14-Nov-04
14720,14721,Erdinger Weissbier,"heemer77(5,634)",7,4,8,4,14,3.7,09-May-04
14722,14723,Erdinger Weissbier,"thegreenrooster(5,861)",5,5,6,4,13,3.3,08-May-04
14723,14724,Erdinger Weissbier,"pootzboy(1,992)",5,3,8,3,16,3.5,04-Aug-06
14724,14725,Erdinger Weissbier,"legion242(2,345)",8,4,7,4,17,4.0,28-Apr-04
14725,14726,Erdinger Weissbier,Falconseye8(542),7,4,7,4,15,3.7,27-Apr-04
14726,14727,Erdinger Weissbier,Steib(613),5,3,5,4,12,2.9,26-Apr-04
14728,14729,Erdinger Weissbier,orangelazarus(53),7,4,6,4,13,3.4,22-Apr-04
14729,14730,Erdinger Weissbier,BennyTicklez(621),6,4,6,3,13,3.2,22-Apr-04
14730,14731,Erdinger Weissbier,"Pailhead(6,538)",7,4,6,3,15,3.5,22-Apr-04
14731,14732,Erdinger Weissbier,"gws57(1,275)",9,5,8,5,18,4.5,19-Apr-04
14732,14733,Erdinger Weissbier,HopsOrDie(687),8,4,8,4,15,3.9,16-Apr-04
14734,14735,Erdinger Weissbier,Jayson2425(167),6,3,7,3,10,2.9,12-Apr-04
14735,14736,Erdinger Weissbier,"diabel(1,836)",8,4,6,3,11,3.2,20-Jul-06
14736,14737,Erdinger Weissbier,punkeedo(499),5,4,7,5,13,3.4,29-Mar-04
14737,14738,Erdinger Weissbier,DerBiermeister(586),7,5,8,4,17,4.1,15-Oct-07
14738,14739,Erdinger Weissbier,zborgerd(187),6,4,6,3,13,3.2,04-Jun-05
14739,14740,Erdinger Weissbier,jde123(775),8,4,8,4,17,4.1,22-Mar-04
14740,14741,Erdinger Weissbier,"Schroppfy(2,362)",7,4,7,3,14,3.5,21-Mar-04
14741,14742,Erdinger Weissbier,"Dixen(1,465)",6,3,5,4,9,2.7,17-Mar-04
14742,14743,Erdinger Weissbier,"dirtymike(2,016)",5,3,5,3,10,2.6,16-Mar-04
14745,14746,Erdinger Weissbier,daalamar(406),5,4,5,3,13,3.0,08-Mar-04
14746,14747,Erdinger Weissbier,"Andrew196(2,389)",6,3,7,4,13,3.3,04-Mar-04
14747,14748,Erdinger Weissbier,"maeib(8,749)",6,3,6,3,11,2.9,08-Feb-13
14748,14749,Erdinger Weissbier,dreamboat(186),6,5,7,4,12,3.4,01-Mar-04
14749,14750,Erdinger Weissbier,"Eyedrinkale(3,213)",7,5,6,3,15,3.6,27-Feb-04
14750,14751,Erdinger Weissbier,"rickgordon(3,878)",7,5,7,5,16,4.0,25-Jan-06
14751,14752,Erdinger Weissbier,"MiP(18,181)",5,3,6,4,13,3.1,31-Dec-04
14752,14753,Erdinger Weissbier,"Enniskillen(2,073)",5,4,6,2,12,2.9,12-Feb-04
14753,14754,Erdinger Weissbier,Jedsbrew(464),6,4,7,4,12,3.3,12-Feb-04
14754,14755,Erdinger Weissbier,"Braudog(7,919)",5,5,4,3,11,2.8,25-Jan-04
14755,14756,Erdinger Weissbier,"ThomasE(5,173)",8,3,7,3,15,3.6,25-Jan-04
14756,14757,Erdinger Weissbier,"hopscotch(11,918)",8,4,8,3,13,3.6,29-Dec-04
14758,14759,Erdinger Weissbier,"bluevegie(3,073)",6,3,5,3,11,2.8,13-Jan-04
14759,14760,Erdinger Weissbier,Jahills(151),7,4,9,4,18,4.2,15-Apr-04
14760,14761,Erdinger Weissbier,"Jeppe(2,634)",5,3,5,3,9,2.5,25-Dec-03
14761,14762,Erdinger Weissbier,stubby(334),6,4,6,3,12,3.1,20-Dec-03
14762,14763,Erdinger Weissbier,"DanielBrown(4,668)",6,3,7,4,15,3.5,15-Jan-04
14765,14766,Erdinger Weissbier,BroueNeault(158),7,3,5,3,12,3.0,06-Dec-03
14766,14767,Erdinger Weissbier,TC2642(265),4,5,5,3,10,2.7,28-Nov-03
14767,14768,Erdinger Weissbier,MMM...Beer(385),7,3,6,3,14,3.3,07-Nov-03
14768,14769,Erdinger Weissbier,"ghawener(1,656)",7,4,8,4,16,3.9,06-Nov-03
14769,14770,Erdinger Weissbier,lasonovich(151),7,4,6,3,12,3.2,30-Oct-03
14770,14771,Erdinger Weissbier,EKGoldings(773),5,3,5,3,12,2.8,28-Oct-03
14771,14772,Erdinger Weissbier,Kalli(502),6,4,6,4,12,3.2,24-Oct-03
14772,14773,Erdinger Weissbier,"ante(3,373)",4,4,4,2,8,2.2,23-Oct-03
14773,14774,Erdinger Weissbier,"fiulijn(26,363)",4,2,2,2,6,1.6,12-Oct-03
14774,14775,Erdinger Weissbier,"bu11zeye(13,702)",6,4,7,4,13,3.4,07-Oct-03
14775,14776,Erdinger Weissbier,y0cola(361),6,3,5,4,14,3.2,05-Oct-03
14776,14777,Erdinger Weissbier,"beerledgend(1,193)",6,3,5,2,12,2.8,02-Oct-03
14777,14778,Erdinger Weissbier,"thedm(6,316)",5,3,5,4,12,2.9,07-Jun-04
14778,14779,Erdinger Weissbier,edden(925),5,3,5,3,13,2.9,20-Sep-03
14780,14781,Erdinger Weissbier,"Boystout(1,000)",6,4,7,4,14,3.5,28-Aug-03
14781,14782,Erdinger Weissbier,"imdownthepub(20,700)",7,3,6,3,13,3.2,06-Aug-03
14782,14783,Erdinger Weissbier,"badgerben(5,647)",6,3,6,3,12,3.0,06-Aug-03
14784,14785,Erdinger Weissbier,"bb(13,356)",8,3,4,2,12,2.9,03-Aug-03
14785,14786,Erdinger Weissbier,MaxPower(961),5,2,5,2,8,2.2,26-Jul-03
14787,14788,Erdinger Weissbier,"Kinz(3,786)",5,3,6,4,12,3.0,18-Jul-03
14788,14789,Erdinger Weissbier,"beermatrix(1,497)",7,4,7,3,15,3.6,15-Jul-03
14792,14793,Erdinger Weissbier,"jfm(1,724)",6,3,6,3,14,3.2,10-Jul-03
14793,14794,Erdinger Weissbier,dhurtubise(568),7,4,7,3,14,3.5,03-Jul-03
14794,14795,Erdinger Weissbier,"SDbruboy(1,863)",6,4,6,3,12,3.1,01-Jul-03
14796,14797,Erdinger Weissbier,"Spiesy(2,344)",6,2,7,3,10,2.8,28-Jun-03
14797,14798,Erdinger Weissbier,"guzzler67(1,696)",6,4,7,3,16,3.6,26-Jun-03
14798,14799,Erdinger Weissbier,JonR888710(999),6,4,6,3,13,3.2,23-Jun-03
14799,14800,Erdinger Weissbier,Shadallion(534),7,4,5,3,13,3.2,21-Jun-03
14800,14801,Erdinger Weissbier,"BBB63(6,567)",7,3,6,3,13,3.2,07-Jun-03
14802,14803,Erdinger Weissbier,"Sully(1,380)",5,3,6,3,13,3.0,06-Jun-03
14803,14804,Erdinger Weissbier,"Dalle(1,202)",5,3,5,2,12,2.7,01-Jun-03
14804,14805,Erdinger Weissbier,"Choos(1,298)",6,4,6,4,14,3.4,23-Jan-04
14806,14807,Erdinger Weissbier,"Christian(15,869)",6,3,7,3,12,3.1,17-Apr-11
14807,14808,Erdinger Weissbier,Gunshy(479),6,4,6,3,12,3.1,13-May-03
14808,14809,Erdinger Weissbier,"matta(1,140)",5,4,6,3,12,3.0,07-Jul-03
14809,14810,Erdinger Weissbier,Eirikur(386),5,4,6,3,12,3.0,07-May-03
14810,14811,Erdinger Weissbier,Voivod(304),6,3,7,3,11,3.0,27-Apr-03
14811,14812,Erdinger Weissbier,"WISEGUY572(1,377)",6,4,6,3,15,3.4,27-Apr-03
14812,14813,Erdinger Weissbier,"Drew(2,411)",7,4,6,3,13,3.3,13-Apr-03
14813,14814,Erdinger Weissbier,vwsteggie(684),5,3,6,3,13,3.0,11-Apr-03
14815,14816,Erdinger Weissbier,"haukur(2,184)",5,5,5,2,10,2.7,10-Oct-06
14816,14817,Erdinger Weissbier,"JPDIPSO(6,579)",4,5,4,3,8,2.4,03-Apr-03
14817,14818,Erdinger Weissbier,"JoeM500(1,909)",3,2,4,2,7,1.8,03-Apr-03
14818,14819,Erdinger Weissbier,"TheBeerGod(6,415)",7,4,6,4,14,3.5,28-Mar-03
14819,14820,Erdinger Weissbier,LiebeBier(808),7,5,7,3,15,3.7,19-Mar-03
14820,14821,Erdinger Weissbier,urbnhautebourg(997),7,4,6,3,13,3.3,18-Mar-03
14821,14822,Erdinger Weissbier,"Panzuriel(2,662)",6,3,5,3,9,2.6,18-Mar-03
14822,14823,Erdinger Weissbier,"RobBestwick(1,244)",7,3,8,3,13,3.4,13-Mar-03
14823,14824,Erdinger Weissbier,nigos(631),4,4,4,2,10,2.4,13-Mar-03
14825,14826,Erdinger Weissbier,"JK(7,110)",7,5,7,3,14,3.6,05-Mar-03
14827,14828,Erdinger Weissbier,"kmeves(1,098)",7,3,5,3,12,3.0,28-Feb-03
14828,14829,Erdinger Weissbier,CEZ(416),3,4,5,3,10,2.5,26-Feb-03
14829,14830,Erdinger Weissbier,"TipsyMcStager(1,140)",5,3,6,3,12,2.9,17-Feb-03
14830,14831,Erdinger Weissbier,"estoppel(1,028)",5,3,5,3,10,2.6,14-Feb-03
14831,14832,Erdinger Weissbier,"Darkover(1,562)",8,4,6,3,12,3.3,12-Feb-03
14834,14835,Erdinger Weissbier,DrunkAsASkunk(847),5,3,5,2,10,2.5,29-Jan-03
14835,14836,Erdinger Weissbier,"MrRomero(1,976)",5,3,5,3,13,2.9,28-Jan-03
14836,14837,Erdinger Weissbier,"presario(4,914)",6,4,8,4,16,3.8,15-Apr-06
14838,14839,Erdinger Weissbier,GermanBrews76(680),6,3,7,4,14,3.4,13-Jan-03
14840,14841,Erdinger Weissbier,666seth(229),7,3,6,3,11,3.0,06-Jan-03
14841,14842,Erdinger Weissbier,"PorterPounder(9,881)",6,4,6,3,13,3.2,04-Jan-03
14842,14843,Erdinger Weissbier,thebaron99(134),6,4,5,4,13,3.2,30-Dec-02
14843,14844,Erdinger Weissbier,Beloved Beer(278),7,4,7,3,13,3.4,30-Dec-02
14844,14845,Erdinger Weissbier,"skortila(6,537)",3,3,4,3,10,2.3,30-Dec-02
14845,14846,Erdinger Weissbier,"caesar(7,642)",4,3,5,3,10,2.5,30-Dec-02
14848,14849,Erdinger Weissbier,"ogivlado(11,689)",5,2,5,3,11,2.6,21-Dec-02
14849,14850,Erdinger Weissbier,"Hansen(8,769)",4,3,7,2,13,2.9,25-Nov-02
14851,14852,Erdinger Weissbier,"jazz88(2,688)",4,3,5,3,11,2.6,10-Nov-02
14853,14854,Erdinger Weissbier,Raaha(67),8,4,9,4,16,4.1,19-Oct-02
14854,14855,Erdinger Weissbier,dubs(117),6,2,7,3,13,3.1,13-Oct-02
14856,14857,Erdinger Weissbier,prpplague(247),5,3,6,3,13,3.0,06-Oct-02
14857,14858,Erdinger Weissbier,"K̴st̴(1,273)",5,4,6,3,10,2.8,02-Oct-02
14858,14859,Erdinger Weissbier,dins(266),6,3,7,3,13,3.2,02-Oct-02
14859,14860,Erdinger Weissbier,Hugerat(452),6,3,6,2,11,2.8,01-Oct-02
14860,14861,Erdinger Weissbier,"Ungstrup(46,867)",6,3,6,3,11,2.9,29-Sep-02
14861,14862,Erdinger Weissbier,mwesth(279),6,5,6,3,14,3.4,24-Sep-02
14863,14864,Erdinger Weissbier,morty99(371),5,3,5,3,12,2.8,23-Sep-02
14864,14865,Erdinger Weissbier,"maupie(2,510)",8,4,7,4,17,4.0,19-Sep-02
